id,model,task_type,difficulty,error_type,question,ref_answer,prediction
CON_032,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,"Yes, the passages imply a contradiction. While Passage A states that there are no explicit restricti"
TMP_028,Mistral-7B,temporal_reasoning,easy,Temporal Reasoning Failure,Which was implemented first under the RBI Master Direction on Unique Identifiers in Financial Markets 2026 — the LEI fra,"The LEI framework (Section A) was implemented first, coming into force with immediate effect from Ma",The LEI framework was implemented first under the RBI Master Direction on Unique Identifiers in Fina
TMP_031,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,Describe the step-by-step reduction in the maximum open-market buy-back limit through stock exchanges under SEBI Regulat,"15% (until March 31, 2023) → 10% (until March 31, 2024) → 5% (until March 31, 2025) → Complete prohi",The maximum open-market buy-back limit through stock exchanges under SEBI Regulations reduces step-b
TMP_035,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI (Intermediaries) Regulations 2008, an intermediary holding a permanent certificate at the time of commencemen","Two years plus up to six months extension, for a maximum of two and a half years from the commenceme",The maximum total time available for an intermediary to furnish Form A information is 2 years and 6 
TMP_036,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,"The SEBI (Research Analysts) Regulations 2014 were published on September 1, 2014. On approximately which date did they ","On the ninetieth day from September 1, 2014, which is approximately November 30, 2014.","September 9, 2014 (90 days from the publication date)"
TMP_040,Mistral-7B,temporal_reasoning,hard,Domain Knowledge Failure,An intermediary's time-limited certificate expires in 18 months from the commencement of the SEBI (Intermediaries) Regul,The intermediary must apply at least three months before the earlier of: (a) expiry of the certifica,The intermediary must apply for renewal at least three months prior to the expiry of 18 months from 
TMP_044,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,"A company completed its buy-back (i.e., made the final payment to shareholders) on June 15, 2025. What is the earliest d","June 15, 2026 — one year from the expiry date (June 15, 2025) of the buyback period of the preceding","The earliest date for a company's next buy-back offer would be June 16, 2026."
REG_058,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not less than ninety per cent,90%
REG_062,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,Twenty one days,Within 21 days from the relevant trigger date.
REG_064,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than four,4
REG_065,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,The preceding three hundred and sixty five days,365 days
REG_066,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,The ninetieth day,90th day after the date of publication in the Official Gazette.
NUM_033,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Twenty lakh rupees (two per cent of ten crore rupees, being lower than fifty lakh rupees â€” the rul","The maximum permissible pecuniary relationship for an independent director candidate, given a gross "
NUM_034,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The 45 qualified institutional buyers are excluded from the calculation, so only 170 persons are","Yes, it exceeds the private placement limit. The limit is 200 persons (200 identified persons - 45 Q"
NUM_035,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,26 May 2025 (after expiry of the twenty one days notice period from 5 May),"The roll-over can take effect 21 days after the notice period, which started on 5th May 2025. So, th"
NUM_036,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The threshold is more than five hundred crore rupees; four hundred and ninety nine crore rupees ,"No, a family trust with a net worth of 499 crore rupees does not qualify as an institutional investo"
NUM_037,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,No. The minimum threshold for government ownership is at least seventy-five per cent; seventy per ce,"Yes, the given context states that entities controlled or at least 75% directly or indirectly owned "
NUM_038,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. Eight lakh rupees out of ninety lakh rupees is approximately 8.9 per cent, which is below the te","Yes, the partner would be disqualified due to transactions amounting to more than 10% (8 lakh rupees"
NUM_039,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"By 24 April (thirty days from 25 March, the date all required information was furnished, being the l",The application must be disposed of by 30 April (30 days after 25 March).
REG_097,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,At least fifty per cent,50%
NUM_087,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,At least rupees ten crore,"The minimum average net annual profit after depreciation, interest, and tax that a sponsor must demo"
NUM_088,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,Not less than rupees fifty crore,The standard minimum networth requirement for an Asset Management Company (AMC) under SEBI (Mutual F
NUM_090,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,Not less than rupees ten crore,The minimum networth required for an Asset Management Company (AMC) that is only eligible to launch 
CON_048,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, both passages define 'advertisement' in a similar manner, as they encompass various forms of co"
TMP_046,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,At least 50 per cent,At least 50% was required before the 1998 amendment.
TMP_047,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,Rupees fifty crore (replacing the original requirement of rupees ten crore),Rupees fifty crore (w.e.f. 06-05-2014)
TMP_048,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,27-9-2002,"The regulations were omitted from September 27, 2002."
TMP_050,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,Replaced the enumeration of specific advertising media with a broader definition covering all forms ,"The SEBI (Mutual Funds) Amendment Regulations, 2012 broadened the definition of 'advertisement' by i"
REG_116,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,Not more than ten per cent of any company's paid up capital carrying voting rights,10%
REG_121,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,No. A fund of funds scheme shall not invest in any other fund of funds scheme.,No
REG_123,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,No. An AMC shall not act as a trustee of any mutual fund.,No
NUM_100,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,Rs100 crore (20% of Rs500 crore net assets); maximum duration of six months,"The mutual fund may borrow up to 20% of its net asset value, which is Rs100 crore (500*0.2). The dur"
NUM_103,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any compan","Based on the provided context, a mutual fund cannot own more than 10% of any company's paid-up capit"
NUM_106,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,Six per cent of funds raised; the clause was omitted w.e.f. 16-4-2008,The maximum initial issue expense ratio for a mutual fund scheme under the original Seventh Schedule
CON_051,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, both passages allow similar ranges of additional business activities for an AMC, including port"
TMP_052,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,Six per cent of funds raised; omitted by the 2008 amendment w.e.f. 16-4-2008,The original cap on initial issue expenses for a mutual fund scheme under the Seventh Schedule was 6
REG_131,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,No. Regulation 3(1) prohibits any person from acting as an investment adviser or holding itself out ,"No, according to the provided context, a person cannot provide investment advisory services without "
REG_132,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"No. Under Regulation 4(b), any insurance agent or insurance broker who offers investment advice sole","No, according to the provided context, an insurance broker who advises clients on insurance products"
REG_138,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,A part-time investment adviser shall not have more than seventy-five clients in total at any point i,75
REG_148,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 24(1), the Board must give not less than ten days notice to the investment adviser ","Ten days notice is required unless in the interest of investors, where no notice should be given, in"
NUM_107,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"Under Regulation 19(2), records must be preserved for a minimum of 5 years from the date of the advi","The records related to the investment advice provided on November 15, 2023 can be destroyed no earli"
NUM_114,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the ,"No, the April 16 transaction is not permissible according to Regulation 15(7) as it falls within the"
REG_149,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"No. Under Regulation 3(1), no entity or person shall act as an Alternative Investment Fund on and fr","No, according to the provided context, an entity cannot operate as an Alternative Investment Fund in"
REG_153,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. Howeve",The minimum corpus requirement for each scheme of an Alternative Investment Fund is twenty crore rup
REG_162,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 15(1)(c), Category I and II AIFs may invest not more than 25% of their investable f",The single-investee concentration limit for Category I and II Alternative Investment Funds is 25%. F
REG_163,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 15(1)(d), Category III AIFs may invest not more than 10% of their investable funds ",The single-investee concentration limit for Category III Alternative Investment Funds under SEBI AIF
NUM_118,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,External institutional investor (Rs 75 lakh): fails the minimum of Rs 1 crore. Director of the Manag,The employee of the AIF (Rs 30 lakh) and the investor who is a director of the Manager (Rs 20 lakh) 
REG_179,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,"Under Regulation 24(4), all rating decisions — including decisions on changes in rating — must be ta","The rating committee of a credit rating agency. No, a CRA cannot rate its own securities."
NUM_124,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"The foreign CRA began rating securities from July 2019. By December 2025, it has had 6 years and 5 m","No, it does not meet the 'minimum of five years' experience in rating securities' requirement as per"
NUM_127,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"The minimum liquid net worth at application time is the higher of: (A) Rs 10 crore, or (B) Rs 5 cror",The applicant must demonstrate a minimum liquid net worth of rupees 15 crores (10 + 5) at the time o
NUM_129,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"No, the proposed acquisition would not violate Regulation 24A(2). The restriction applies to a share","Yes, the acquisition would violate Regulation 24A(2) as Institution X would hold more than 10% in tw"
REG_201,Mistral-7B,regulatory_interpretation,medium,Domain Knowledge Failure,,An acquirer whose aggregate acquisition reaches 5% or more must disclose their aggregate shareholdin,Disclosures should be made under Chapter V (Disclosure provisions) of SEBI Takeovers Regulations 201
NUM_132,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,5% of 10 crore = 50 lakh shares.,The acquirer can acquire up to (10 crore * 25%) / 100 - (10 crore * 28%) = 7.5 crores - 2.8 crores =
NUM_134,Mistral-7B,numerical_reasoning,medium,Numerical Reasoning Failure,,"26 weeks from March 15, 2024 is approximately September 15, 2024. August 20, 2024 falls within this ","Yes, Regulation 8(10) applies. The acquirer purchased shares at a price higher than the offer price "
CON_072,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, they do. In the case of a listed entity on Innovators Growth Platform, the shareholding thresho"
CON_074,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, there is a difference. Regulation 7(1) requires an open offer for at least 26% of total shares,"
CON_075,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, they do not completely align. While Regulation 22(1) states that the acquisition cannot be comp"
CON_076,Mistral-7B,contradiction_detection,medium,Temporal Reasoning Failure,,No,"Yes, there is a contradiction. While Regulation 23(1) does not allow a wilful defaulter to withdraw "
TMP_081,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,The prohibition on wilful defaulters (Regulation 6A) was inserted by the Second Amendment Regulation,The SEBI introduced separate prohibitions on wilful defaulters and fugitive economic offenders makin
TMP_084,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,"In 2013, a basic Regulation 5A was inserted allowing an acquirer making an open offer to also delist",The SEBI Takeovers Regulations provisions on combined open offer and delisting evolved by substituti
TMP_085,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,The original exemption in Regulation 29(4) covered only scheduled commercial banks and public financ,The housing finance companies and systemically important NBFCs were added to the list of pledgees ex
TMP_086,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,"Regulation 30, which required every person holding 25% or more of voting rights and all promoters to",The annual continual disclosure requirement for promoters and major shareholders under SEBI Takeover
TMP_087,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,"The 2025 Amendment Regulations, effective January 3, 2026, replaced the requirement that valuations ","The SEBI Takeovers Amendment Regulations, 2025 introduced an independent registered valuer to conduc"
TMP_088,Mistral-7B,temporal_reasoning,medium,Temporal Reasoning Failure,,The regulatory sandbox provision (Regulation 31A) was inserted by the SEBI (Regulatory Sandbox) (Ame,"The regulatory sandbox exemption was introduced on 17-04-2020, and the maximum duration for which SE"
