id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
REG_107,regulatory_interpretation,medium,What capital compliance conditions must an SFB satisfy at the end of both the pr,The bank must be in compliance with the applicable regulatory capital requirement as at the end of the previous financial year and shall continue to b,"To be eligible to declare dividends, an SFB must comply with regulatory capital requirements at the end of both the previous and current financial years and ensure its capital remains above the required threshold after dividend payment. 

Answer: The SFB must comply with regulatory capital requireme",1,deepseek/deepseek-r1-distill-llama-70b
REG_108,regulatory_interpretation,easy,What profitability condition must an SFB satisfy to be eligible to declare divid,The bank shall have positive adjusted Profit After Tax (PAT) for the financial year for which the dividend is proposed,The SFB must have a positive adjusted Profit After Tax (PAT) for the financial year in which the dividend is proposed.,1,deepseek/deepseek-r1-distill-llama-70b
REG_109,regulatory_interpretation,medium,What four factors must an SFB's Board of Directors consider when evaluating a pr,Divergence in NPA asset classification and provisioning including its trend; Auditors' Report including modified opinion or Emphasis of Matter; Curren,"1. The divergence in asset classification and provisioning for Non-Performing Assets (NPAs), including its trend, as observed under supervisory findings of the Reserve Bank.
2. The Auditors' Report to the financial statements, including any modified opinion or Emphasis of Matter, for the financial y",1,deepseek/deepseek-r1-distill-llama-70b
REG_110,regulatory_interpretation,easy,Within what period must an SFB submit its dividend declaration report to the RBI,Within a fortnight of declaration of dividend,Within a fortnight (14 days) of declaring the dividend.,1,deepseek/deepseek-r1-distill-llama-70b
REG_111,regulatory_interpretation,easy,What is the consequence for an SFB that fails to meet the dividend eligibility c,No special dispensation will be given for declaration of dividend for that period,The consequence is that the SFB will not be allowed to declare dividends for that period.,0,deepseek/deepseek-r1-distill-llama-70b
REG_112,regulatory_interpretation,medium,What categories of profit are excluded from dividend payment eligibility under t,"Any exceptional and/or extra-ordinary profits/income; and any overstatement of PAT identified in a modified audit opinion, to the extent included in P","The categories of profit excluded from dividend payment eligibility are:

1. Exceptional and/or extra-ordinary profits/income.
2. Overstated Profit After Tax (PAT) as indicated by a modified audit opinion.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_087,numerical_reasoning,easy,"What is the minimum average net annual profit (after depreciation, interest and ",At least rupees ten crore,"The minimum average net annual profit required is calculated by noting that the average over five years must be at least ₹10 crore. 

Answer: ₹10 crore per annum.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_088,numerical_reasoning,easy,What is the standard minimum networth requirement for an AMC under SEBI (Mutual ,Not less than rupees fifty crore,"The standard minimum networth requirement for an AMC under SEBI (Mutual Funds) Regulations, 1996, is ₹50 crore. This is specified in regulation 21(1)(f) as the default requirement, applicable when the sponsor meets the necessary criteria. 

Answer: ₹50 crore.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_089,numerical_reasoning,medium,If a sponsor fails to fulfil all eligibility criteria at the time of application,"Not less than rupees one hundred crore, maintained until the AMC has profits for five consecutive years","The AMC must maintain an enhanced networth of ₹100 crore until it achieves five consecutive years of profits. 

Answer: The AMC must maintain a networth of ₹100 crore for five consecutive profitable years.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_090,numerical_reasoning,easy,What is the minimum networth required for an AMC that is only eligible to launch,Not less than rupees ten crore,"The minimum networth required is ₹10 crore. 

Answer: ₹10 crore.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_091,numerical_reasoning,hard,"Under the 2023 amendment to Regulation 7, if a sponsor fails all eligibility req","AMC net worth not less than rupees one hundred fifty crore; locked-in for five years; total combined experience of CEO, COO, CRO, CCO and CIO of at le","The three key obligations under the 2023 amendment to Regulation 7 are as follows:

1. **AMC Capitalization Threshold**: ₹150 crore  
2. **Lock-in Period**: 5 years  
3. **Minimum Combined Experience**: 30 years",0,deepseek/deepseek-r1-distill-llama-70b
NUM_092,numerical_reasoning,medium,"Under SEBI (Mutual Funds) Regulations, 1996, what is the maximum percentage of t","5 per cent of aggregate purchases and sales, measured for a block of any three months","The maximum percentage is 5% of the total mutual fund transactions, measured over a three-month period.

Answer: 5% over three months.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_093,numerical_reasoning,easy,How is 'Adjusted Profit After Tax (PAT)' defined under the RBI SFB Dividend Dire,PAT of the financial year minus 50 per cent of Net NPA as on March 31 of the financial year for which the dividend is to be paid,"Adjusted Profit After Tax (PAT) is calculated as the Profit After Tax (PAT) for the financial year minus 50% of the Net Non-Performing Assets (NPA) as of March 31 of that financial year.

**Calculation:**
Adjusted PAT = PAT - 0.5 × Net NPA

**Answer:**  
Adjusted PAT = PAT - 0.5 × Net NPA",1,deepseek/deepseek-r1-distill-llama-70b
NUM_094,numerical_reasoning,easy,"Under the RBI SFB Dividend Directions, 2026, what percentage of Adjusted PAT may",40 per cent of Adjusted PAT,40% of adjusted PAT.,1,deepseek/deepseek-r1-distill-llama-70b
NUM_095,numerical_reasoning,hard,"In Illustration 1 of the RBI SFB Dividend Directions, 2026, a bank has PAT of Rs","Rs5,500 crore (40% of Adjusted PAT of Rs13,750 crore, which is lower than 75% of PAT of Rs12,750 crore)","The maximum eligible dividend is calculated by first determining the Adjusted PAT, which is Rs13,750 crore. Then, applying the 40% limit from Bucket B4 gives Rs5,500 crore. Comparing this to 75% of PAT (Rs12,750 crore), the lower amount is chosen.

**Answer:** Rs5,500 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_096,numerical_reasoning,hard,"In Illustration 3, a bank has PAT of Rs1,500 crore, Net NPA of Rs300 crore, Tier","Rs625 crore (maximum eligible dividend of Rs1,125 crore minus interim dividend already paid of Rs500 crore)","The maximum final dividend is calculated by subtracting the interim dividend from the maximum eligible dividend. 

Maximum eligible dividend = Rs1,125 crore  
Interim dividend paid = Rs500 crore  
Maximum final dividend = 1,125 crore - 500 crore = Rs625 crore  

**Answer:** The maximum final dividen",1,deepseek/deepseek-r1-distill-llama-70b
NUM_097,numerical_reasoning,hard,"In Illustration 2 of the RBI SFB Dividend Directions, 2026, a bank has PAT of Rs","Rs19,000 crore (50% of Adjusted PAT of Rs38,000 crore, which is lower than 75% of PAT of Rs30,375 crore)","The maximum eligible dividend is calculated by taking the lower value between 75% of PAT and 50% of Adjusted PAT. 

Adjusted PAT = PAT - 50% of Net NPA = 40,500 - 2,500 = 38,000 crore.

75% of PAT = 0.75 * 40,500 = 30,375 crore.

50% of Adjusted PAT = 0.5 * 38,000 = 19,000 crore.

Maximum eligible d",1,deepseek/deepseek-r1-distill-llama-70b
NUM_098,numerical_reasoning,medium,"Under the RBI SFB Dividend Directions, 2026, what are the permitted dividend per",Bucket B1: 0 per cent of Adjusted PAT; Bucket B10: 100 per cent of Adjusted PAT,"For an SFB in Bucket B1 (Tier 1 ratio ≤7.5%), the permitted dividend is 0% of adjusted PAT. In Bucket B10 (Tier 1 ratio >19.5%), the permitted dividend is 100% of adjusted PAT.

Answer:  
- Bucket B1: 0% of adjusted PAT  
- Bucket B10: 100% of adjusted PAT",1,deepseek/deepseek-r1-distill-llama-70b
CON_046,contradiction_detection,medium,Do Passage A and Passage B specify the same minimum proportion of independent tr,No,"No. Passage A requires at least 50% independent trustees, while Passage B mandates two-thirds (approximately 66.67%).",1,deepseek/deepseek-r1-distill-llama-70b
CON_047,contradiction_detection,easy,Do Passage A and Passage B set the same minimum networth requirement for an asse,No,"No, Passage A requires a minimum net worth of 10 crore, while Passage B requires 50 crore.",1,deepseek/deepseek-r1-distill-llama-70b
CON_048,contradiction_detection,medium,Do Passage A and Passage B define the term 'advertisement' in the same way?,No,"No. Passage A provides a broader definition encompassing all forms of advertising through various media, while Passage B narrows it to communications by specific financial entities influencing investment decisions.",1,deepseek/deepseek-r1-distill-llama-70b
CON_049,contradiction_detection,hard,Do Passage A and Passage B apply the same shareholding threshold for cross-owner,Yes,"Yes, both passages apply the same 10% shareholding threshold for cross-ownership restrictions in mutual funds.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_046,temporal_reasoning,easy,What minimum proportion of independent trustees did SEBI (Mutual Funds) Regulati,At least 50 per cent,50% of the trustees were required to be independent persons before the 1998 amendment.,0,deepseek/deepseek-r1-distill-llama-70b
TMP_047,temporal_reasoning,medium,What minimum AMC networth was introduced by the SEBI (Mutual Funds) Amendment Re,Rupees fifty crore (replacing the original requirement of rupees ten crore),"The SEBI (Mutual Funds) Amendment Regulations, 2014, introduced a minimum AMC networth of rupees fifty crore, replacing the original threshold of rupees ten crore. This change became effective on May 6, 2014, with existing AMCs given until May 6, 2017, to meet the new requirement.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_048,temporal_reasoning,hard,"From what date were Regulations 69 to 74 of SEBI (Mutual Funds) Regulations, 199",27-9-2002,"The regulations were omitted effective from 27-9-2002. 

Answer: 27-9-2002",1,deepseek/deepseek-r1-distill-llama-70b
TMP_049,temporal_reasoning,medium,From which financial year do the RBI (Small Finance Banks - Prudential Norms on ,"From Financial Year (FY) 2026-27; they repeal the circular dated November 28, 2025 (DO R.ACC.REC.118/21-02-067/2025-26)","The RBI (Small Finance Banks - Prudential Norms on Declaration of Dividend) Directions, 2026 take effect from the financial year 2026-27. They repeal the circular dated November 28, 2025, specifically DO R.ACC.REC.118/21-02-067/2025-26.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_050,temporal_reasoning,medium,"What key change did the SEBI (Mutual Funds) Amendment Regulations, 2012 make to ",Replaced the enumeration of specific advertising media with a broader definition covering all forms of communication that may influence investment dec,"The SEBI (Mutual Funds) Amendment Regulations, 2012 broadened the definition of 'advertisement' from a list of specific media to include any form of communication by or on behalf of the asset management company/mutual fund that may influence investment decisions, effective February 21, 2012.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_051,temporal_reasoning,medium,What new asset class was added to the permissible investment universe in the 'mu,Silver or silver related instruments,"Silver or silver-related instruments were added as a new permissible asset class, effective December 8, 2021.",1,deepseek/deepseek-r1-distill-llama-70b
REG_113,regulatory_interpretation,medium,"Under the Seventh Schedule of SEBI (Mutual Funds) Regulations, what is the stand",10% of NAV; may be extended to 12% with prior approval of both the Board of Trustees and the Board of Directors of the AMC,"The standard investment limit is 10% of the NAV, and it can be extended to 12% with the prior approval of the Board of Trustees and the Board of Directors of the asset management company.",1,deepseek/deepseek-r1-distill-llama-70b
REG_114,regulatory_interpretation,medium,What two categories of securities of associate or group companies of the sponsor,Unlisted securities of an associate or group company of the sponsor; and securities issued by private placement by an associate or group company of th,"The two categories of securities that are absolutely prohibited for mutual fund investment are:

1. Unlisted securities of an associate or group company of the sponsor.
2. Securities issued by way of private placement by an associate or group company of the sponsor.

Answer: (a) unlisted securities ",1,deepseek/deepseek-r1-distill-llama-70b
REG_115,regulatory_interpretation,easy,What is the maximum investment a mutual fund scheme may make in listed securitie,25 per cent of the net assets (with exceptions for equity oriented ETFs and index funds),"The maximum investment a mutual fund scheme may make in listed securities of the sponsor's group companies is 25% of the net assets, except for equity-oriented ETFs and index funds, which are exempt under specified conditions. 

Answer: 25% of the net assets, except for equity-oriented exchange trad",1,deepseek/deepseek-r1-distill-llama-70b
REG_116,regulatory_interpretation,easy,What is the maximum combined ownership stake that all schemes of a mutual fund m,Not more than ten per cent of any company's paid up capital carrying voting rights,"The maximum combined ownership stake that all schemes of a mutual fund may hold in any single company, in terms of paid-up capital carrying voting rights, is 10%. 

Answer: 10%",1,deepseek/deepseek-r1-distill-llama-70b
REG_117,regulatory_interpretation,easy,On what price basis must inter-scheme transfers of quoted securities between sch,At the prevailing market price for quoted instruments on spot basis,The transfers must be conducted at the prevailing market price on a spot basis.,1,deepseek/deepseek-r1-distill-llama-70b
REG_118,regulatory_interpretation,medium,What is the maximum aggregate inter-scheme investment that all schemes under one,5 per cent of the net asset value of the mutual fund (this restriction does not apply to fund of funds schemes),The maximum aggregate inter-scheme investment that all schemes under one AMC's management may collectively make in other mutual funds is 5% of the net asset value of the mutual fund.,1,deepseek/deepseek-r1-distill-llama-70b
REG_119,regulatory_interpretation,medium,"Under the Seventh Schedule, what is the maximum investment a mutual fund scheme ","10 per cent of NAV; index funds, exchange traded funds, and sector or industry specific schemes are exempt","The maximum investment is 10% of the mutual fund's NAV in equity shares or related instruments of any single entity. Exemptions apply to index funds, ETFs, and sector or industry-specific schemes. 

Answer: The maximum investment is 10% of the mutual fund's NAV. Exempt schemes include index funds, E",1,deepseek/deepseek-r1-distill-llama-70b
REG_120,regulatory_interpretation,medium,"For what purpose may a mutual fund borrow under SEBI (Mutual Funds) Regulations,","To meet temporary liquidity needs for repurchase, redemption or payment of interest or dividend; borrowing shall not exceed 20 per cent of the net ass","The mutual fund may borrow to meet temporary liquidity needs for repurchase, redemption of units, or payment of interest or dividend to unitholders. The quantitative limits are that borrowing must not exceed 20% of the net asset of the scheme and the duration must not exceed six months.",1,deepseek/deepseek-r1-distill-llama-70b
REG_121,regulatory_interpretation,easy,May a fund of funds scheme invest in another fund of funds scheme under SEBI (Mu,No. A fund of funds scheme shall not invest in any other fund of funds scheme.,"No, a fund of funds scheme cannot invest in another fund of funds scheme under the SEBI (Mutual Funds) Regulations.",0,deepseek/deepseek-r1-distill-llama-70b
REG_122,regulatory_interpretation,medium,What are the NAV-based investment limits for a mutual fund scheme in InvIT units,Not more than 10% of NAV overall; not more than 5% of NAV in units of a single InvIT issuer,"The NAV-based investment limits for a mutual fund scheme in InvIT units are as follows: the overall cap is 10% of the NAV, and the cap for units issued by a single InvIT issuer is 5% of the NAV.",1,deepseek/deepseek-r1-distill-llama-70b
REG_123,regulatory_interpretation,easy,"Under Regulation 24 of SEBI (Mutual Funds) Regulations, may an AMC act as truste",No. An AMC shall not act as a trustee of any mutual fund.,"No, under Regulation 24, an AMC is prohibited from acting as a trustee of any mutual fund.",1,deepseek/deepseek-r1-distill-llama-70b
REG_124,regulatory_interpretation,medium,What is the primary restriction on additional business activities an AMC may eng,"The AMC shall not undertake any business activities other than management and advisory services provided to pooled assets (including offshore funds, i",The primary restriction is that an AMC can only engage in management and advisory services for pooled assets and must avoid any other business activities unless they meet specified conditions and do not conflict with mutual fund operations.,0,deepseek/deepseek-r1-distill-llama-70b
REG_125,regulatory_interpretation,easy,"Under SEBI (Mutual Funds) Regulations, 1996, whose prior approval is required be",Prior approval of the trustees,"The prior approval of the trustees is required before appointing a director of an AMC.

Answer: The trustees.",1,deepseek/deepseek-r1-distill-llama-70b
REG_126,regulatory_interpretation,easy,"Under Regulation 25(18), may an AMC conduct its operations — including trading, ","No. The AMC shall not carry out its operations including trading desk, unit holder servicing and investment operations outside the territory of India.","No, under Regulation 25(18), an AMC is prohibited from conducting its operations, including trading, unit holder servicing, and investment operations, outside the territory of India.",1,deepseek/deepseek-r1-distill-llama-70b
REG_127,regulatory_interpretation,easy,Within what period must an AMC file detailed bio-data of a newly appointed direc,Within fifteen days of their appointment,Within fifteen days of their appointment.,1,deepseek/deepseek-r1-distill-llama-70b
REG_128,regulatory_interpretation,medium,What two conditions must an AMC satisfy before making any change to the fundamen,Send written communication to each unit holder and issue an advertisement in a nationwide English daily and a regional language newspaper; and provide,"The two conditions are:

1. The AMC must inform all unit holders in writing and advertise the proposed change in two newspapers.
2. Unit holders must be given the option to exit at the current Net Asset Value without any exit load.",0,deepseek/deepseek-r1-distill-llama-70b
REG_129,regulatory_interpretation,easy,Where may a mutual fund temporarily invest the funds of a scheme pending their d,In short term deposits of scheduled commercial banks,"A mutual fund may temporarily invest the funds of a scheme in short-term deposits of scheduled commercial banks, subject to guidelines specified by the Board.",1,deepseek/deepseek-r1-distill-llama-70b
REG_130,regulatory_interpretation,easy,Which Schedule of SEBI (Mutual Funds) Regulations specifies the norms for valuat,Eighth Schedule; the AMC shall publish the valuations,"The Eighth Schedule specifies the norms for valuation, and the AMC must publish the valuations after computing them.

Answer: The Eighth Schedule specifies the norms, and the AMC must publish the valuations.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_099,numerical_reasoning,medium,To what maximum percentage of NAV can the single-issuer debt investment limit be,"Up to 12% of NAV, with prior approval of both the Board of Trustees and the Board of Directors of the AMC","The maximum percentage of NAV that the single-issuer debt investment limit can be extended to is 12%, requiring the prior approval of both the Board of Trustees and the Board of Directors of the asset management company.

Answer: 12% of NAV, with approvals from the Board of Trustees and the Board of",1,deepseek/deepseek-r1-distill-llama-70b
NUM_100,numerical_reasoning,medium,A mutual fund scheme with net assets of Rs500 crore needs to borrow for redempti,Rs100 crore (20% of Rs500 crore net assets); maximum duration of six months,"The mutual fund may borrow a maximum of Rs100 crore for a period not exceeding six months.

Rs100 crore for 6 months.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_101,numerical_reasoning,easy,"Under the Seventh Schedule, what are the NAV-based caps for a scheme investing i",Overall cap: 10% of NAV; single-issuer cap: 5% of NAV,"The NAV-based caps are as follows:

- Overall cap: 10% of NAV
- Single-issuer cap: 5% of NAV

Answer: The overall cap is 10% of NAV, and the single-issuer cap is 5% of NAV.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_102,numerical_reasoning,easy,What maximum percentage of a mutual fund scheme's net assets may be invested in ,25 per cent of the net assets,"The maximum percentage is 25% of the net assets for non-ETF and non-index-fund schemes.

25% of net assets.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_103,numerical_reasoning,medium,All schemes of a mutual fund together hold 9.5% of ABC Limited's paid-up capital,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any company's paid up capital carrying voting rights.","The mutual fund's current holding is 9.5%, and adding 1% would result in 10.5%, exceeding the 10% limit. 

Answer: No, they may not acquire the additional 1%. 

Units: 10.5% exceeds the 10% limit.",0,deepseek/deepseek-r1-distill-llama-70b
NUM_104,numerical_reasoning,medium,"The total NAV of all schemes managed by an AMC is Rs2,000 crore. What is the max","Rs100 crore (5% of Rs2,000 crore)","The maximum aggregate investment is calculated as 5% of the total NAV of Rs2,000 crore.

5% of Rs2,000 crore = 0.05 × 2000 = Rs100 crore.

Answer: Rs100 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_105,numerical_reasoning,medium,"A mutual fund scheme (non-index, non-ETF) has NAV of Rs800 crore. What is the ma",Rs80 crore (10% of Rs800 crore NAV),"The maximum investment is calculated by taking 10% of the NAV. 

10% of ₹800 crore = ₹80 crore.

Answer: ₹80 crore.",1,deepseek/deepseek-r1-distill-llama-70b
NUM_106,numerical_reasoning,hard,What was the maximum initial issue expense ratio for a mutual fund scheme under ,Six per cent of funds raised; the clause was omitted w.e.f. 16-4-2008,"The maximum initial issue expense ratio for a mutual fund scheme under the original Seventh Schedule was 6%. This provision was omitted effective April 16, 2008.

Answer: 6% (effective until April 16, 2008).",0,deepseek/deepseek-r1-distill-llama-70b
CON_050,contradiction_detection,hard,Do Passage A and Passage B impose the same percentage limit on transactions thro,No,"No, because Passage A imposes a daily limit while Passage B imposes a three-month average limit.",1,deepseek/deepseek-r1-distill-llama-70b
CON_051,contradiction_detection,hard,Do Passage A and Passage B permit the same range of additional business activiti,No,"No. Passage A allows additional activities like venture capital funds and financial consultancy, which Passage B does not mention.",1,deepseek/deepseek-r1-distill-llama-70b
CON_052,contradiction_detection,medium,Do Passage A and Passage B permit mutual fund schemes to hold any unlisted equit,No,"No. Passage B prohibits investment in unlisted equity instruments unless they are to be listed, overriding Passage A's allowance.",1,deepseek/deepseek-r1-distill-llama-70b
CON_053,contradiction_detection,hard,Do Passage A and Passage B impose the same restriction on investments in unrated,No,"No. Passage A restricts unrated debt instruments with a 10% per issuer and 25% total limit, requiring prior approval, while Passage B allows up to 10% in unlisted non-convertible debentures without mentioning approval.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_052,temporal_reasoning,hard,What was the original cap on initial issue expenses for a mutual fund scheme und,Six per cent of funds raised; omitted by the 2008 amendment w.e.f. 16-4-2008,"The original cap on initial issue expenses was six percent of the funds raised, and this provision was omitted effective April 16, 2008.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_053,temporal_reasoning,medium,What fundamental change did the SEBI (Mutual Funds) Second Amendment Regulations,"Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a complete requirement that all equity investments be","The SEBI (Mutual Funds) Second Amendment Regulations, 2019, effective September 23, 2019, removed the previous percentage limits on investments in unlisted equity instruments and mandated that such investments must only be made if the securities are listed or to be listed.",0,deepseek/deepseek-r1-distill-llama-70b
TMP_054,temporal_reasoning,hard,"Under the original SEBI (Mutual Funds) Regulations, which regulation required mu",Regulation 47,"The original regulation was Regulation 47 of SEBI (Mutual Funds) Regulations. 

Answer: Regulation 47.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_055,temporal_reasoning,medium,"Under the original SEBI (Mutual Funds) Regulations, 1996, were mutual fund schem","No. The original Regulation 45 absolutely prohibited the use of scheme funds in option trading, short selling, or carry forward transactions.","No, under the original SEBI (Mutual Funds) Regulations, 1996, mutual fund schemes were not permitted to use scheme funds in option trading, short selling, or carry forward transactions. This prohibition was in place until the amendment effective October 31, 2007.",1,deepseek/deepseek-r1-distill-llama-70b
TMP_056,temporal_reasoning,hard,From what date were mutual funds with securities worth Rs.10 crore or more requi,"Transactions entered on or after January 15, 1998","The mutual funds were required to settle transactions through dematerialized securities starting from January 15, 1998. 

Answer: January 15, 1998.",0,deepseek/deepseek-r1-distill-llama-70b
REG_131,regulatory_interpretation,easy,"Under the SEBI (Investment Advisers) Regulations, 2013, can a person provide inv",No. Regulation 3(1) prohibits any person from acting as an investment adviser or holding itself out as an investment adviser unless it has obtained a ,"No, a person cannot provide investment advisory services without first obtaining a certificate of registration from SEBI under the SEBI (Investment Advisers) Regulations, 2013.",0,deepseek/deepseek-r1-distill-llama-70b
REG_132,regulatory_interpretation,easy,Is an insurance broker who advises clients on insurance products required to reg,"No. Under Regulation 4(b), any insurance agent or insurance broker who offers investment advice solely in insurance products and is registered with th","No, an insurance broker advising on insurance products, who is registered with IRDAI, is not required to register as an investment adviser under SEBI's regulations.",1,deepseek/deepseek-r1-distill-llama-70b
REG_133,regulatory_interpretation,easy,Does a Chartered Accountant who incidentally provides investment advice to clien,"No. Under Regulation 4(f), any member of the Institute of Chartered Accountants of India (or other specified professional bodies such as ICSI, ICMAI, ","No, a Chartered Accountant providing investment advice incidental to their professional services does not need to register as an investment adviser under SEBI IA Regulations, 2013, as per Regulation 4(f).",0,deepseek/deepseek-r1-distill-llama-70b
REG_134,regulatory_interpretation,medium,A person based in India provides investment advice exclusively to foreign client,"A person providing investment advice exclusively to clients based outside India is exempt from registration under Regulation 4(i). However, if any of ","If the person provides advice exclusively to foreign clients who are not NRIs or PIOs, they do not need to register. However, if any clients are NRIs or PIOs, registration is required under the SEBI IA Regulations, 2013.

Answer:  
No registration is needed if advising only foreign clients (excludin",0,deepseek/deepseek-r1-distill-llama-70b
REG_135,regulatory_interpretation,medium,What are the minimum qualification requirements for an individual investment adv,"Under Regulation 7(1), an individual investment adviser must, at all times, hold either: (a) a graduate degree (or equivalent) from a recognized unive","The minimum qualification requirements for an individual investment adviser under Regulation 7(1) of the SEBI (Investment Advisers) Regulations, 2013, are as follows:

1. **Option (a):** A graduate degree or equivalent from a recognized university, along with a relevant certification from NISM or an",1,deepseek/deepseek-r1-distill-llama-70b
REG_136,regulatory_interpretation,easy,For how long is a certificate of registration granted to an investment adviser u,"The certificate of registration is valid till it is suspended or cancelled by the Board — it does not have a fixed expiry date. Under Regulation 10, t",The certificate of registration is valid until it is suspended or cancelled by the Board.,1,deepseek/deepseek-r1-distill-llama-70b
REG_137,regulatory_interpretation,medium,"Under SEBI IA Regulations, 2013, what dual threshold triggers the mandatory tran","An individual investment adviser must transition to non-individual status when either: (i) the number of clients exceeds 300 at any point of time, OR ","The dual thresholds that trigger the mandatory transition are exceeding 300 clients or collecting fees over three crore rupees. Upon breaching, the IA must inform the regulatory body, initiate transition, and apply for approval within three months.

Answer: The dual thresholds are exceeding 300 clie",0,deepseek/deepseek-r1-distill-llama-70b
REG_138,regulatory_interpretation,easy,What is the maximum number of clients that a part-time investment adviser regist,"A part-time investment adviser shall not have more than seventy-five clients in total at any point in time, as provided under Regulation 13(h).",75 clients.,0,deepseek/deepseek-r1-distill-llama-70b
REG_139,regulatory_interpretation,easy,What is the general responsibility of an investment adviser towards its clients ,"Under Regulation 15(1), an investment adviser shall act in a fiduciary capacity towards its clients and shall disclose all conflicts of interests as a",The investment adviser must act in a fiduciary capacity and disclose all conflicts of interest as they arise.,1,deepseek/deepseek-r1-distill-llama-70b
REG_140,regulatory_interpretation,medium,"Can an investment adviser registered under SEBI IA Regulations, 2013 accept a co","No. Regulation 15(2) prohibits an investment adviser from receiving any consideration — whether by way of remuneration, compensation, or in any other ","No, an investment adviser registered under SEBI IA Regulations, 2013 cannot accept a commission from a mutual fund house for recommending its schemes, as this would violate Regulation 15(2) which prohibits receiving compensation from any party other than the client. 

Answer: No.",1,deepseek/deepseek-r1-distill-llama-70b
REG_141,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, if an investment adviser advised clients to buy","No, not immediately. Under Regulation 15(7), an investment adviser is prohibited from entering transactions on its own account contrary to client advi","No, the investment adviser cannot immediately sell the stock. They must provide a revised assessment to the client at least 24 hours in advance before selling.",1,deepseek/deepseek-r1-distill-llama-70b
REG_142,regulatory_interpretation,medium,What six categories of client information must an investment adviser obtain from,"Under Regulation 16(a), an investment adviser must obtain: (i) age; (ii) investment objectives including the time horizon and purpose of investment; (","The six categories of client information are: age, investment objectives, income details, existing investments/assets, risk appetite/tolerance, and liability/borrowing details.

Answer: (i) age; (ii) investment objectives; (iii) income details; (iv) existing investments/assets; (v) risk appetite/tol",1,deepseek/deepseek-r1-distill-llama-70b
REG_143,regulatory_interpretation,easy,For how long must an investment adviser preserve its records under SEBI IA Regul,"Under Regulation 19(2), all records must be maintained and preserved for a minimum period of five years. If records that are required to be duly signe","The investment adviser must preserve records for a minimum of five years. Additionally, electronically maintained records requiring signatures must be digitally signed.",1,deepseek/deepseek-r1-distill-llama-70b
REG_144,regulatory_interpretation,medium,What type of audit is required of an investment adviser under SEBI IA Regulation,"Under Regulation 19(3), an investment adviser must conduct a yearly compliance audit in respect of compliance with these regulations. The audit must b","The required audit is a yearly compliance audit. It must be conducted by a member of the Institute of Chartered Accountants of India, the Institute of Company Secretaries of India, or the Institute of Cost Accountants of India.",1,deepseek/deepseek-r1-distill-llama-70b
REG_145,regulatory_interpretation,easy,What is the maximum time limit within which an investment adviser must redress i,"Under Regulation 21(1), an investment adviser must redress investor grievances promptly and not later than twenty-one calendar days from the date of r","The maximum time limit is 21 calendar days. 

Answer: 21 calendar days.",0,deepseek/deepseek-r1-distill-llama-70b
REG_146,regulatory_interpretation,medium,"Can an individual investment adviser registered under SEBI IA Regulations, 2013 ","No on both counts. Under Regulation 22(1), an individual investment adviser is prohibited from providing distribution services. Under Regulation 22(2)","No, an individual investment adviser cannot provide distribution services. Additionally, the adviser's spouse cannot provide distribution services to the same clients.",1,deepseek/deepseek-r1-distill-llama-70b
REG_147,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, what are the four key conditions governing an i","Under Regulation 22A, implementation services may be provided subject to four conditions: (1) No consideration (commission, referral fees, or any indi","1. No consideration, including commissions or referral fees, can be received for implementation services.
2. Implementation services must be provided through direct schemes/products.
3. No implementation fees can be charged by the adviser or their group/family.
4. Clients are not obligated to use th",1,deepseek/deepseek-r1-distill-llama-70b
REG_148,regulatory_interpretation,medium,How much advance notice must SEBI give to an investment adviser before ordering ,"Under Regulation 24(1), the Board must give not less than ten days notice to the investment adviser before ordering an inspection. However, under Regu",The advance notice SEBI must give is ten days. SEBI can dispense with this notice if it determines that not giving notice is in the interest of investors.,0,deepseek/deepseek-r1-distill-llama-70b
