id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
TMP_053,temporal_reasoning,medium,What fundamental change did the SEBI (Mutual Funds) Second Amendment Regulations,"Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a c","The SEBI (Mutual Funds) (Second Amendment) Regulations, 2019 (w.e.f. 23-09-2019) changed the requirement from allowing mutual fund schemes to invest a certain percentage (5% for open-ended, 10% for cl",1,gemini-2.5-flash
TMP_054,temporal_reasoning,hard,"Under the original SEBI (Mutual Funds) Regulations, which regulation required mu",Regulation 47,Regulation 47,1,gemini-2.5-flash
TMP_055,temporal_reasoning,medium,"Under the original SEBI (Mutual Funds) Regulations, 1996, were mutual fund schem","No. The original Regulation 45 absolutely prohibited the use of scheme funds in option trading, shor","No, the original Regulation 45 of SEBI (Mutual Funds) Regulations, 1996 absolutely prohibited the use of scheme funds in option trading, short selling, or carry forward transactions.",1,gemini-2.5-flash
TMP_056,temporal_reasoning,hard,From what date were mutual funds with securities worth Rs.10 crore or more requi,"Transactions entered on or after January 15, 1998","January 15, 1998",1,gemini-2.5-flash
REG_131,regulatory_interpretation,easy,"Under the SEBI (Investment Advisers) Regulations, 2013, can a person provide inv",No. Regulation 3(1) prohibits any person from acting as an investment adviser or holding itself out ,No.,1,gemini-2.5-flash
REG_132,regulatory_interpretation,easy,Is an insurance broker who advises clients on insurance products required to reg,"No. Under Regulation 4(b), any insurance agent or insurance broker who offers investment advice sole","No, an insurance broker who offers investment advice solely in insurance products and is registered with the Insurance Regulatory and Development Authority for such activity is not required to seek re",1,gemini-2.5-flash
REG_133,regulatory_interpretation,easy,Does a Chartered Accountant who incidentally provides investment advice to clien,"No. Under Regulation 4(f), any member of the Institute of Chartered Accountants of India (or other s",No.,1,gemini-2.5-flash
REG_134,regulatory_interpretation,medium,A person based in India provides investment advice exclusively to foreign client,A person providing investment advice exclusively to clients based outside India is exempt from regis,"No. Yes, if some of those foreign clients are Non-Resident Indians, then the person would fall within the purview of these regulations.",1,gemini-2.5-flash
REG_135,regulatory_interpretation,medium,What are the minimum qualification requirements for an individual investment adv,"Under Regulation 7(1), an individual investment adviser must, at all times, hold either: (a) a gradu",A graduate degree or any equivalent educational qualification from a university or institution recognized by the Central Government or any State Government or a recognised foreign university or instit,1,gemini-2.5-flash
REG_136,regulatory_interpretation,easy,For how long is a certificate of registration granted to an investment adviser u,The certificate of registration is valid till it is suspended or cancelled by the Board — it does no,Till it is suspended or cancelled by the Board.,1,gemini-2.5-flash
REG_137,regulatory_interpretation,medium,"Under SEBI IA Regulations, 2013, what dual threshold triggers the mandatory tran",An individual investment adviser must transition to non-individual status when either: (i) the numbe,The dual threshold that triggers the mandatory transition of an individual investment adviser to non-individual status is when the number of clients exceeds three hundred at any point of time or the f,1,gemini-2.5-flash
REG_138,regulatory_interpretation,easy,What is the maximum number of clients that a part-time investment adviser regist,A part-time investment adviser shall not have more than seventy-five clients in total at any point i,Seventy-five,1,gemini-2.5-flash
REG_139,regulatory_interpretation,easy,What is the general responsibility of an investment adviser towards its clients ,"Under Regulation 15(1), an investment adviser shall act in a fiduciary capacity towards its clients ",An investment adviser shall act in a fiduciary capacity towards its clients.,1,gemini-2.5-flash
REG_140,regulatory_interpretation,medium,"Can an investment adviser registered under SEBI IA Regulations, 2013 accept a co",No. Regulation 15(2) prohibits an investment adviser from receiving any consideration — whether by w,No.,1,gemini-2.5-flash
REG_141,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, if an investment adviser advised clients to buy","No, not immediately. Under Regulation 15(7), an investment adviser is prohibited from entering trans",No.,0,gemini-2.5-flash
REG_142,regulatory_interpretation,medium,What six categories of client information must an investment adviser obtain from,"Under Regulation 16(a), an investment adviser must obtain: (i) age; (ii) investment objectives inclu","(i) age; (ii) investment objectives including time for which they wish to stay invested, the purposes of the investment; (iii) income details; (iv) existing investments/assets; (v) risk appetite/toler",1,gemini-2.5-flash
REG_143,regulatory_interpretation,easy,For how long must an investment adviser preserve its records under SEBI IA Regul,"Under Regulation 19(2), all records must be maintained and preserved for a minimum period of five ye","Records must be preserved for a minimum period of five years. If records are maintained in electronic form and require signatures, they must be digitally signed.",1,gemini-2.5-flash
REG_144,regulatory_interpretation,medium,What type of audit is required of an investment adviser under SEBI IA Regulation,"Under Regulation 19(3), an investment adviser must conduct a yearly compliance audit in respect of c","A yearly audit in respect of compliance with these regulations, conducted by a member of the Institute of Chartered Accountants of India or Institute of Company Secretaries of India or Institute of Co",1,gemini-2.5-flash
REG_145,regulatory_interpretation,easy,What is the maximum time limit within which an investment adviser must redress i,"Under Regulation 21(1), an investment adviser must redress investor grievances promptly and not late",Twenty-one calendar days,1,gemini-2.5-flash
REG_146,regulatory_interpretation,medium,"Can an individual investment adviser registered under SEBI IA Regulations, 2013 ","No on both counts. Under Regulation 22(1), an individual investment adviser is prohibited from provi",No. No.,0,gemini-2.5-flash
REG_147,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, what are the four key conditions governing an i","Under Regulation 22A, implementation services may be provided subject to four conditions: (1) No con","1. No consideration, including commission or referral fees, whether embedded or indirect, shall be received directly or indirectly by the investment adviser's group or family for the service.
2. Imple",1,gemini-2.5-flash
REG_148,regulatory_interpretation,medium,How much advance notice must SEBI give to an investment adviser before ordering ,"Under Regulation 24(1), the Board must give not less than ten days notice to the investment adviser ","Not less than ten days notice. SEBI can dispense with this notice if it is satisfied that in the interest of the investors no such notice should be given, and it issues an order in writing to that eff",1,gemini-2.5-flash
NUM_107,numerical_reasoning,medium,"An investment adviser provides investment advice to a client on November 15, 202","Under Regulation 19(2), records must be preserved for a minimum of 5 years from the date of the advi","November 15, 2023 + 5 years = November 15, 2028

November 15, 2028",1,gemini-2.5-flash
NUM_108,numerical_reasoning,easy,"An individual investment adviser currently has 287 clients. Over the next month,",Total clients after onboarding: 287 + 18 = 305. The regulatory threshold under Regulation 13(e) is 3,"Total clients: $287 + 18 = 305$ clients
Exceeds threshold by: $305 - 300 = 5$ clients",1,gemini-2.5-flash
NUM_109,numerical_reasoning,medium,A part-time investment adviser currently serves 68 clients. They plan to onboard,Proposed total: 68 + 8 = 76 clients. The regulatory limit under Regulation 13(h) is 75 clients. Exce,"Total clients after onboarding: 68 + 8 = 76 clients.
Exceeds regulatory limit by: 76 - 75 = 1 client.
Legitimately onboarded new clients: 75 - 68 = 7 clients.",1,gemini-2.5-flash
NUM_110,numerical_reasoning,hard,An investment adviser issues a buy recommendation on Stock A to clients on Janua,"The 15-day prohibition runs from January 10 through January 24 (inclusive; day 1 = January 10, day 1","No, January 22 is not within the 15-day prohibition window.

Calculation:
Advice given on January 10.
15-day period ends on January 25.
Revised assessment given on January 22 at 3:00 PM.
24 hours from",1,gemini-2.5-flash
NUM_111,numerical_reasoning,easy,"An investor lodges a grievance with an investment adviser on March 5, 2025. What","Under Regulation 21(1), the investment adviser must redress the grievance not later than 21 calendar","March 5, 2025 + 21 calendar days = March 26, 2025",1,gemini-2.5-flash
NUM_112,numerical_reasoning,easy,A fintech company seeks a regulatory sandbox exemption from SEBI under the SEBI ,"Under Regulation 28A(1), a regulatory sandbox exemption may be granted for a period not exceeding tw","Maximum duration = 12 months.
Initial exemption = 8 months.
Remaining duration for extension = 12 - 8 = 4 months.

The maximum total duration of the regulatory sandbox exemption permissible is 12 mont",1,gemini-2.5-flash
NUM_113,numerical_reasoning,medium,An individual investment adviser collected fees of Rs 2.65 crore in the first ei,Cumulative fees: After 8 months = Rs 2.65 crore. After month 9: 2.65 + 0.22 = Rs 2.87 crore (thresho,"End of ninth month: Rs 2.65 crore + Rs 0.22 crore = Rs 2.87 crore
End of tenth month: Rs 2.87 crore + Rs 0.18 crore = Rs 3.05 crore

The fee-based transition threshold is breached at the end of the te",1,gemini-2.5-flash
NUM_114,numerical_reasoning,hard,An investment adviser gave clients a sell recommendation on Bond X on April 1. O,The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the ,"Yes, the April 16 transaction is permissible.

Calculation:
Original advice given: April 1
15-day restriction period ends: April 16
Revised assessment given: April 14
24-hour advance notice period end",0,gemini-2.5-flash
CON_054,contradiction_detection,easy,Do these two versions of Regulation 10 impose the same validity period for an in,No,"No, the original Regulation 10 imposed a five-year validity period, while the amended Regulation 10 states the certificate is valid until suspended or cancelled.",1,gemini-2.5-flash
CON_055,contradiction_detection,medium,Do the original Regulation 8 and the 2024-amended Regulation 8 impose the same f,No,"No. The original Regulation 8 required non-individual investment advisers to have a net worth of not less than fifty lakh rupees, while the 2024-amended Regulation 8 requires an investment adviser to ",1,gemini-2.5-flash
CON_056,contradiction_detection,medium,Do the original Regulation 21(1) and the 2023-amended Regulation 21(1) impose th,No,"No. The original Regulation 21(1) does not specify a maximum time limit, while the 2023-amended Regulation 21(1) imposes a maximum limit of twenty-one calendar days.",1,gemini-2.5-flash
CON_057,contradiction_detection,hard,Do the pre-2025 and post-2025 versions of Regulation 7(1)(a) impose the same edu,No,"No, the pre-2025 version requires a professional qualification or a graduate/post-graduate degree/diploma in specific financial fields, or a CFA Charter, while the post-2025 version requires a graduat",1,gemini-2.5-flash
CON_058,contradiction_detection,hard,Does the original Regulation 22 (2013) and the 2020-amended Regulation 22 permit,No,"No. The original Regulation 22 (2013) requires segregation of investment advisory services from distribution or execution services, and the 2020-amended Regulation 22 explicitly states that an individ",1,gemini-2.5-flash
CON_059,contradiction_detection,medium,Do the original definition of 'representative' and the 2020-amended definition o,No,"No, the 2020-amended definition is broader, explicitly including various roles like partners, officers, directors, and sales staff, and clarifying that all client-facing persons are included, which wa",1,gemini-2.5-flash
TMP_057,temporal_reasoning,easy,What was the validity period of an investment adviser's certificate of registrat,"Under the original 2013 regulations, a certificate of registration was valid for a period of five ye","Under the original SEBI (Investment Advisers) Regulations, 2013, the certificate of registration was valid for a period of five years from the date of its issue. It was changed to perpetual validity (",1,gemini-2.5-flash
TMP_058,temporal_reasoning,easy,What was the networth requirement for non-individual investment advisers under t,"Before the substitution by the SEBI (Investment Advisers) (Second Amendment) Regulations, 2024 (w.e.",Fifty lakh rupees.,1,gemini-2.5-flash
TMP_059,temporal_reasoning,medium,How did the minimum qualification requirement for individual investment advisers,"Under the original 2013 regulations, Regulation 7(1)(a) required a professional qualification or PG ",Pre-2020 Amendment (Regulation 7(1)(a)): A professional qualification or graduate degree or post-graduate degree or post graduate diploma (minimum two years in duration) in specified financial fields ,0,gemini-2.5-flash
TMP_060,temporal_reasoning,medium,What was the original scope of Regulation 22 in the SEBI (Investment Advisers) R,The original Regulation 22 (2013) was titled 'Segregation of execution services' and applied only to,"Regulation 22 (original, 2013) required investment advisers which are banks, NBFCs and body corporate providing distribution or execution services to their clients to keep their investment advisory se",1,gemini-2.5-flash
TMP_061,temporal_reasoning,easy,When was the specific 21-calendar-day deadline for redressing investor grievance,The 21-calendar-day deadline for redressing investor grievances was introduced by the Securities and,"The specific 21-calendar-day deadline for redressing investor grievances was introduced on 18-08-2023. Previously, Regulation 21(1) required an investment adviser to redress client grievances promptly",1,gemini-2.5-flash
TMP_062,temporal_reasoning,hard,What procedural change did the SEBI (Investment Advisers) (Second Amendment) Reg,"The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 (w.e.f. 25-11-2025) amended Regu","The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025, effective from 25-11-2025, changed the procedure by requiring individual investment advisers who breach the threshold to:
(i) immed",1,gemini-2.5-flash
TMP_063,temporal_reasoning,medium,When was the category of 'part-time investment adviser' and the 75-client limit ,The concept of 'part-time investment adviser' and the 75-client limit were both introduced by the Se,"The category of 'part-time investment adviser' and the 75-client limit were introduced under SEBI IA Regulations, 2013, with effect from 16-12-2024.

A 'part-time investment adviser' means an individu",1,gemini-2.5-flash
TMP_064,temporal_reasoning,medium,When was the regulatory obligation regarding the use of Artificial Intelligence ,The obligation regarding the use of Artificial Intelligence tools was first introduced by the Securi,"The regulatory obligation regarding the use of Artificial Intelligence tools by investment advisers was first introduced by SEBI (Investment Advisers) (Second Amendment) Regulations, 2024, with effect",1,gemini-2.5-flash
REG_149,regulatory_interpretation,easy,Can an entity in India operate as an Alternative Investment Fund without obtaini,"No. Under Regulation 3(1), no entity or person shall act as an Alternative Investment Fund on and fr",No.,1,gemini-2.5-flash
REG_150,regulatory_interpretation,easy,For how long is a certificate of registration granted to an Alternative Investme,"Under Regulation 3(7), the certificate of registration is valid until the Alternative Investment Fun",Till the Alternative Investment Fund is wound up.,1,gemini-2.5-flash
REG_151,regulatory_interpretation,medium,"Under SEBI AIF Regulations 2012, what can an AIF that has received in-principle ","Under Regulation 6(5), an AIF that has been granted in-principle approval may accept commitments fro",An Alternative Investment Fund that has been granted in-principle approval may accept commitments from investors but shall not accept any monies till it is granted registration.,1,gemini-2.5-flash
REG_152,regulatory_interpretation,medium,What are the three categories of Alternative Investment Funds under SEBI (AIF) R,"Under Regulation 3(4): Category I AIFs invest in start-ups, early stage ventures, social ventures, S","Category I AIF, Category II AIF, and Category III AIF.

Category I AIF invests in start-up or early stage ventures, social ventures, SMEs, infrastructure, or other sectors considered socially or econo",1,gemini-2.5-flash
REG_153,regulatory_interpretation,easy,What is the minimum corpus requirement for each scheme of an Alternative Investm,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. Howeve","The minimum corpus requirement for each scheme of an Alternative Investment Fund is twenty crore rupees. This requirement differs for social impact funds, which have a minimum corpus of five crore rup",0,gemini-2.5-flash
REG_154,regulatory_interpretation,medium,What is the minimum investment that an investor must make in an Alternative Inve,"Under Regulation 10(c), the minimum investment by any investor in an AIF scheme is Rs one crore. Two","The minimum investment that an investor must make in an Alternative Investment Fund scheme is one crore rupees.

Exceptions:
1. For investors who are employees or directors of the Alternative Investme",1,gemini-2.5-flash
REG_155,regulatory_interpretation,medium,What continuing interest is the Manager or Sponsor of an Alternative Investment ,"Under Regulation 10(d), the Manager or Sponsor must maintain a continuing interest of not less than ","The Manager or Sponsor shall have a continuing interest in the Alternative Investment Fund of not less than two and a half percent of the corpus or five crore rupees, whichever is lower, in the form o",1,gemini-2.5-flash
REG_156,regulatory_interpretation,easy,What is the maximum number of investors permitted in a single scheme of an Alter,"Under Regulation 10(f), no scheme of an AIF shall have more than one thousand investors. Accredited ",A scheme of an Alternative Investment Fund shall not have more than one thousand investors. Accredited investors are excluded while computing the number of investors.,1,gemini-2.5-flash
REG_157,regulatory_interpretation,easy,What level of investor consent is required to make a material alteration to an A,"Under Regulation 9(2), any material alteration to the fund strategy requires the consent of at least",At least two-thirds of unit holders by value of their investment.,1,gemini-2.5-flash
REG_158,regulatory_interpretation,medium,What are the requirements for filing a placement memorandum before launching a n,"Under Regulation 12(2), a placement memorandum must be filed with the Board through a merchant banke","A placement memorandum must be filed with the Board through a merchant banker at least thirty days prior to the launch of the scheme, along with the specified fees. Payment of scheme fees is not requi",1,gemini-2.5-flash
REG_159,regulatory_interpretation,medium,What are the structural and tenure requirements applicable to Category I and II ,"Under Regulations 13(1) and (2), Category I and II AIFs must be close-ended and the tenure of the fu","Category I and II Alternative Investment Funds must be close-ended with a minimum tenure of three years, determined at the time of application. Category III Alternative Investment Funds may be open-en",1,gemini-2.5-flash
REG_160,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, by how many years can the tenure of a close-en","Under Regulation 13(5), the tenure of a close-ended AIF may be extended by up to two years, subject ",The tenure of a close-ended Alternative Investment Fund may be extended up to two years subject to approval of two-thirds of the unit holders by value of their investment. An Accredited Investors only,1,gemini-2.5-flash
REG_161,regulatory_interpretation,easy,What are the conditions under which the units of a close-ended AIF may be listed,"Under Regulation 14, units of a close-ended AIF may be listed on a stock exchange subject to two con",Units of close ended Alternative Investment Fund may be listed on stock exchange subject to a minimum tradable lot of one crore rupees. Listing of Alternative Investment Fund units shall be permitted ,1,gemini-2.5-flash
REG_162,regulatory_interpretation,medium,What is the single-investee concentration limit for Category I and II Alternativ,"Under Regulation 15(1)(c), Category I and II AIFs may invest not more than 25% of their investable f",The single-investee concentration limit for Category I and II Alternative Investment Funds is not more than twenty five per cent of the investable funds. This limit differs for large value funds for a,1,gemini-2.5-flash
REG_163,regulatory_interpretation,medium,What is the single-investee concentration limit for Category III Alternative Inv,"Under Regulation 15(1)(d), Category III AIFs may invest not more than 10% of their investable funds ",Not more than ten per cent of the investable funds in an Investee Company.,1,gemini-2.5-flash
REG_164,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, what investor approval is required before an A","Under Regulation 15(1)(e), an AIF requires the approval of 75% of investors by value of their invest",Approval of seventy five percent of investors by value of their investment in the Alternative Investment Fund.,1,gemini-2.5-flash
REG_165,regulatory_interpretation,hard,Under what conditions may a Category I Alternative Investment Fund borrow funds ,"Under Regulation 16(1)(c), Category I AIFs shall not borrow funds or engage in leverage for investme","A Category I Alternative Investment Fund may borrow funds to meet temporary funding requirements and day-to-day operational requirements.

The specific restrictions on such borrowing are:
*   Not more",1,gemini-2.5-flash
REG_166,regulatory_interpretation,medium,What minimum percentage of investable funds must a venture capital fund (which i,"Under Regulation 16(2)(a), at least 75% of the investable funds of a venture capital fund must be in",Seventy-five percent,0,gemini-2.5-flash
NUM_115,numerical_reasoning,medium,A Category I AIF has a total corpus of Rs 300 crore. What is the minimum continu,The continuing interest requirement is the lower of: (a) 2.5% of corpus = 2.5% × Rs 300 crore = Rs 7,"2.5% of Rs 300 crore = Rs 7.5 crore.
The continuing interest must be not less than 2.5% of the corpus or Rs 5 crore, whichever is lower.
Comparing Rs 7.5 crore and Rs 5 crore, the lower amount is Rs 5",1,gemini-2.5-flash
NUM_116,numerical_reasoning,medium,A Category III AIF (hedge fund) has a corpus of Rs 150 crore. What is the minimu,"For Category III AIFs, the continuing interest must be the lower of: (a) 5% of corpus = 5% × Rs 150 ","5% of Rs 150 crore = Rs 7.5 crore
Rs 7.5 crore or Rs 10 crore, whichever is lower.
Minimum continuing interest = Rs 7.5 crore",1,gemini-2.5-flash
NUM_118,numerical_reasoning,hard,"A Category II AIF has 4 investors: an external institutional investor, a directo",External institutional investor (Rs 75 lakh): fails the minimum of Rs 1 crore. Director of the Manag,"1. External institutional investor: Proposed investment Rs 75 lakh. Minimum required investment is Rs 1 crore. This investment fails to meet the minimum requirement.
2. Director of the Manager: Propos",1,gemini-2.5-flash
NUM_119,numerical_reasoning,easy,"An AIF Manager plans to launch a new scheme on October 15, 2025. By what date mu",The placement memorandum must be filed at least 30 days prior to the launch. Launch date: October 15,"October 15, 2025 - 30 days = September 15, 2025.
The placement memorandum must be filed by September 15, 2025.",1,gemini-2.5-flash
NUM_117,numerical_reasoning,medium,An AIF Manager is planning to launch three schemes: Scheme A (private equity fun,"Scheme A (private equity, Category II): minimum Rs 20 crore. Scheme B (social impact fund, Category ","Scheme A (private equity fund): ₹20 crore
Scheme B (social impact fund): ₹5 crore
Scheme C (infrastructure fund): ₹20 crore

Total corpus = ₹20 crore + ₹5 crore + ₹20 crore = ₹45 crore",1,gemini-2.5-flash
CON_061,contradiction_detection,medium,Do the pre-2024 and post-2024 versions of Regulation 16(1)(c) permit the same sc,No,"No. The post-2024 version explicitly prohibits borrowing for making investments, which was not explicitly stated in the pre-2024 version, and adds ""day-to-day operational requirements"" as a permissibl",1,gemini-2.5-flash
CON_064,contradiction_detection,medium,Do these two versions of Regulation 13(5) prescribe the same maximum tenure exte,No,"No, the two versions of Regulation 13(5) do not prescribe the same maximum tenure extension period for all close-ended AIFs because the amended version allows Accredited Investors only funds to extend",1,gemini-2.5-flash
CON_065,contradiction_detection,hard,Do the original and 2020-amended versions of Regulation 4(g) impose the same eli,No,"No, the 2020-amended version introduces specific requirements for relevant certification and professional qualification that were not present in the original regulation.",1,gemini-2.5-flash
TMP_067,temporal_reasoning,medium,"What change did the SEBI (AIF) (Second Amendment) Regulations, 2021 make to the ","The SEBI (Alternative Investment Funds) (Second Amendment) Regulations, 2021 (w.e.f. 05-05-2021) exp","The SEBI (AIF) (Second Amendment) Regulations, 2021, effective from May 5, 2021, expanded the scope of related-party investment restrictions under Regulation 15(1)(e). Previously, AIFs required 75% in",1,gemini-2.5-flash
TMP_069,temporal_reasoning,easy,When was the Corporate Debt Market Development Fund (CDMDF) category introduced ,The Corporate Debt Market Development Fund was introduced by the Securities and Exchange Board of In,"June 15, 2023",1,gemini-2.5-flash
REG_167,regulatory_interpretation,medium,Who are the eligible categories of promoters for a credit rating agency under SE,"Under Regulation 4, a credit rating agency must be promoted by one of the following: (a) a public fi","(a) a public financial institution; (b) a scheduled commercial bank included in the second schedule to the RBI Act, 1934; (c) a foreign bank operating in India with the approval of the Reserve Bank of",1,gemini-2.5-flash
REG_168,regulatory_interpretation,easy,"What are the minimum eligibility criteria relating to corporate form, business o","Under Regulation 5, a CRA applicant must satisfy three minimum requirements: (a) it must be set up a","(a) the applicant is set up and registered as a company under the Companies Act, 2013; (b) the applicant has, in its Memorandum of Association, specified rating activity as one of its main objects; (c",1,gemini-2.5-flash
REG_169,regulatory_interpretation,easy,How long is a certificate of registration granted to a credit rating agency unde,"Under Regulation 8(2), the certificate of registration is valid unless it is suspended or cancelled ",Unless it is suspended or cancelled by the Board.,1,gemini-2.5-flash
REG_170,regulatory_interpretation,medium,What ongoing net worth requirement must a credit rating agency maintain at all t,"Under Regulation 9(d), a credit rating agency must at all times maintain a minimum net worth of Rs t",A credit rating agency must at all times maintain a minimum net worth of rupees twenty five crore. A credit rating agency already registered with the Board having a net worth less than rupees twenty f,1,gemini-2.5-flash
REG_171,regulatory_interpretation,easy,What shareholding requirement must the promoter of a credit rating agency mainta,"Under Regulation 9(e), the promoter of a credit rating agency must maintain a minimum shareholding o",The promoter of the credit rating agency shall maintain a minimum shareholding of 26% in the credit rating agency for a minimum period of three years from the date of grant of registration by the Boar,1,gemini-2.5-flash
REG_172,regulatory_interpretation,medium,What restrictions apply to the activities a credit rating agency may undertake u,"Under Regulation 9(f), a CRA shall not carry out any activity other than the rating of securities th",A credit rating agency shall not carry out any activity other than the rating of securities that are listed or proposed to be listed on a stock exchange recognized by the Board.,1,gemini-2.5-flash
REG_173,regulatory_interpretation,medium,What must a written agreement between a credit rating agency and its client cont,"Under Regulation 14, the written agreement must include: (a) the rights and liabilities of each part","The written agreement must include: (a) the rights and liabilities of each party; (b) the fee to be charged; (c) the client shall co-operate for periodic review; (d) the client shall provide true, ade",1,gemini-2.5-flash
REG_175,regulatory_interpretation,hard,What must a credit rating agency do if a client fails to cooperate during the ra,"Under Regulation 16(2), if a client fails to cooperate, the CRA must still carry out the review on t","If a client fails to cooperate during the rating review process, the credit rating agency shall carry out the review on the basis of the best available information or in the manner as specified by the",1,gemini-2.5-flash
REG_179,regulatory_interpretation,easy,Who has the authority to take rating decisions (including rating changes) under ,"Under Regulation 24(4), all rating decisions — including decisions on changes in rating — must be ta",The rating committee. No.,1,gemini-2.5-flash
REG_180,regulatory_interpretation,hard,What shareholding restrictions apply between credit rating agencies under SEBI (,"Under Regulation 24A, a CRA may not directly or indirectly hold 10% or more shareholding or voting r",A credit rating agency shall not directly or indirectly hold 10 per cent or more shareholding and/or voting rights in any other credit rating agency. There are no exemptions for this restriction.,0,gemini-2.5-flash
REG_181,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999, can a credit rating agency rate the securiti","No. Under Regulation 26(1), a CRA is prohibited from rating any security issued by its promoter. Und","No, a credit rating agency shall not rate a security issued by its promoter. If the promoter is a lending institution, its Chairman, director, or employee shall not be a Chairman, director, or employe",1,gemini-2.5-flash
REG_182,regulatory_interpretation,hard,What conflict-of-interest restrictions apply to the rating of securities of prom,"Under Regulation 27(1), a CRA shall not rate securities of: (a) a borrower of its promoter; (b) a su","A credit rating agency shall not rate a security issued by an entity which is a borrower, subsidiary, or associate of its promoter if there are common Chairman, Directors, or employees between the cre",1,gemini-2.5-flash
REG_183,regulatory_interpretation,medium,"Under SEBI (CRA) Regulations, 1999 (as amended), can an entity provide ESG ratin","No. Under Regulation 28C, no person may act as an ESG rating provider without obtaining a certificat","Yes, an entity can provide ESG ratings without registration if it is an existing ESG Rating Provider on the date the regulation came into force. The transitional period provided to existing ESG rating",1,gemini-2.5-flash
NUM_123,numerical_reasoning,easy,A credit rating agency registered with SEBI had a net worth of Rs 18 crore at th,The minimum required net worth is Rs 25 crore. The CRA's current net worth is Rs 18 crore. Required ,"Increase in net worth: Rs 25 crore - Rs 18 crore = Rs 7 crore
Deadline: Within three years from the date of notification of the Securities and Exchange Board of India (Credit Rating Agencies) (Amendme",1,gemini-2.5-flash
NUM_124,numerical_reasoning,medium,A foreign credit rating agency was incorporated in its home country in January 2,"The foreign CRA began rating securities from July 2019. By December 2025, it has had 6 years and 5 m","Experience in rating securities: July 2019 to December 2025 = 6 years and 5 months.
Yes, it meets the 'minimum of five years' experience in rating securities' requirement.",1,gemini-2.5-flash
NUM_126,numerical_reasoning,hard,A CRA's promoter holds 35% of the CRA's shares at the time of registration. The ,The promoter must maintain at least 26% shareholding for a minimum of three years from the date of g,"Minimum shareholding period ends on April 1, 2026.
June 15, 2026 is after April 1, 2026.
Yes, the promoter can legally reduce its shareholding to 20% on June 15, 2026.",1,gemini-2.5-flash
CON_066,contradiction_detection,easy,Do these two versions of Regulation 8(2) impose the same validity period for a c,No,"No, the pre-2016 version specifies a five-year validity period, while the post-2016 version states the certificate is valid unless suspended or cancelled.",1,gemini-2.5-flash
CON_069,contradiction_detection,hard,Do the original and 2018-amended versions of Regulation 9(f) define the same per,No,"No. The original version permitted rating of securities offered by public or rights issue, while the amended version permits rating of securities that are listed or proposed to be listed on a recogniz",1,gemini-2.5-flash
CON_070,contradiction_detection,medium,Do the original and 2018-amended versions of Regulation 16(3) provide the same g,No,"No, the 2018-amended version includes an additional ground for withdrawal: ""as may be specified by the Board from time to time.""",1,gemini-2.5-flash
CON_071,contradiction_detection,medium,Do the original and 2021-amended definitions of 'credit rating agency' under Reg,No,"No, the original and 2021-amended definitions of 'credit rating agency' under Regulation 2(h) do not cover the same scope of rating activity because the original definition refers to securities offere",1,gemini-2.5-flash
TMP_073,temporal_reasoning,easy,When was the minimum net worth requirement for credit rating agency applicants u,The minimum net worth requirement was raised by the SEBI (Credit Rating Agencies) (Amendment) Regula,"The minimum net worth requirement for credit rating agency applicants was raised on 30-05-2018, from rupees five crores to rupees twenty five crore.",1,gemini-2.5-flash
TMP_074,temporal_reasoning,medium,"Under the original SEBI (CRA) Regulations, 1999, what was the mandatory dual-rat","Under the original Regulation 14(g), a client was required to obtain ratings from at least two diffe","Under the original Regulation 14(g), a client was required to obtain a rating from at least two different rating agencies for any issue of debt securities whose size was equal to or exceeded rupees on",1,gemini-2.5-flash
TMP_075,temporal_reasoning,hard,Describe the evolution of the certificate validity regime for credit rating agen,"The evolution of certificate validity for CRAs under SEBI (CRA) Regulations, 1999 went through three","Initially, Regulation 8(2) (as amended by 2011 Amendment) stated that a certificate of initial registration was valid for 5 years. Regulation 8A (inserted by 2011 Amendment) required an application fo",1,gemini-2.5-flash
TMP_076,temporal_reasoning,medium,"What change did the SEBI (CRA) (Amendment) Regulations, 2021 make to the definit","The SEBI (Credit Rating Agencies) (Amendment) Regulations, 2021 (w.e.f. 03-08-2021) substituted the ","The SEBI (CRA) (Amendment) Regulations, 2021, effective from 03-08-2021, changed the definition of 'credit rating agency' under Regulation 2(h) from rating of securities offered by way of public or ri",1,gemini-2.5-flash
TMP_077,temporal_reasoning,easy,When was the regulatory framework for ESG rating providers introduced under SEBI,The regulatory framework for ESG rating providers was introduced through the insertion of Chapter IV,"Chapter IVA (ESG Rating Providers) was inserted by SEBI (CRA) (Amendment) Regulations, 2023, w.e.f. 4.07.2023.",1,gemini-2.5-flash
