id,task_type,difficulty,question,ref_answer,prediction,correct
NUM_099,numerical_reasoning,medium,To what maximum percentage of NAV can the single-issuer debt investment limit be,"Up to 12% of NAV, with prior approval of both the Board of Trustees and the Board of Directors of the AMC","The initial limit is 10% of NAV. This can be extended to 12% of NAV. 

The extension from 10% to 12% requires the prior approval of the Board of Trustees and Board of Directors of the asset management company.

The maximum percentage of NAV for the extension is 12%.",1
NUM_100,numerical_reasoning,medium,A mutual fund scheme with net assets of Rs500 crore needs to borrow for redempti,Rs100 crore (20% of Rs500 crore net assets); maximum duration of six months,"20% of Rs500 crore = 0.20 * 500 = Rs100 crore. 
The maximum duration is 6 months.

Rs100 crore for 6 months.",1
NUM_101,numerical_reasoning,easy,"Under the Seventh Schedule, what are the NAV-based caps for a scheme investing i",Overall cap: 10% of NAV; single-issuer cap: 5% of NAV,"The overall cap is 10% of NAV and the single-issuer cap is 5% of NAV.

So, 
- Overall cap: 10% 
- Single-issuer cap: 5% 

Answer: 10%, 5% of NAV.",1
NUM_102,numerical_reasoning,easy,What maximum percentage of a mutual fund scheme's net assets may be invested in ,25 per cent of the net assets,"The maximum percentage is directly stated as 25 per cent.

Final Answer: 25%.",1
NUM_103,numerical_reasoning,medium,All schemes of a mutual fund together hold 9.5% of ABC Limited's paid-up capital,"No. The combined holding would reach 10.5%, exceeding the 10 per cent cap on ownership of any company's paid up capital carrying voting rights.","Current holding: 9.5%
Maximum allowed: 10%
Available headroom: 10% - 9.5% = 0.5%

Since available headroom (0.5%) is less than the proposed acquisition (1%), 
No, they may not acquire a further 1%.",0
NUM_104,numerical_reasoning,medium,"The total NAV of all schemes managed by an AMC is Rs2,000 crore. What is the max","Rs100 crore (5% of Rs2,000 crore)","To find the maximum aggregate investment, we need to calculate 5% of the total Net Asset Value (NAV) of all schemes managed by the Asset Management Company (AMC).

Total NAV = Rs2,000 crore
Maximum aggregate investment = 5% of Rs2,000 crore
= 0.05 * Rs2,000 crore
= Rs100 crore

The final answer is: ",1
NUM_105,numerical_reasoning,medium,"A mutual fund scheme (non-index, non-ETF) has NAV of Rs800 crore. What is the ma",Rs80 crore (10% of Rs800 crore NAV),"10% of NAV = 10% * Rs800 crore = 0.1 * Rs800 crore = Rs80 crore

The final answer is: Rs80 crore.",1
NUM_106,numerical_reasoning,hard,What was the maximum initial issue expense ratio for a mutual fund scheme under ,Six per cent of funds raised; the clause was omitted w.e.f. 16-4-2008,"The maximum initial issue expense ratio was 6%. 
 Calculation: 6 per cent = 6%.
 
The provision was omitted on: 16-4-2008. 
Final Answer: 6%.",0
CON_050,contradiction_detection,hard,Do Passage A and Passage B impose the same percentage limit on transactions thro,No,"No, Passage A imposes a 5% limit on daily gross business, while Passage B imposes a 5% limit on aggregate purchases and sales over a 3-month block.",1
CON_051,contradiction_detection,hard,Do Passage A and Passage B permit the same range of additional business activiti,No,"No, Passage A permits a broader range of additional business activities, such as financial consultancy and exchange of research on commercial basis, which are not mentioned in Passage B.",1
CON_052,contradiction_detection,medium,Do Passage A and Passage B permit mutual fund schemes to hold any unlisted equit,No,"No. Passage B implies that only listed or to-be-listed equity shares and equity related instruments are permitted, but Passage A provides specific limits for unlisted equity shares or equity related instruments, indicating an exception.",1
CON_053,contradiction_detection,hard,Do Passage A and Passage B impose the same restriction on investments in unrated,No,"No, Passage A restricts investments in unrated debt instruments, while Passage B restricts investments in unlisted debt instruments, with some exceptions.",1
TMP_052,temporal_reasoning,hard,What was the original cap on initial issue expenses for a mutual fund scheme und,Six per cent of funds raised; omitted by the 2008 amendment w.e.f. 16-4-2008,The original cap was six per cent of the funds raised under the scheme; this provision was omitted w.e.f. 16-4-2008.,1
TMP_053,temporal_reasoning,medium,What fundamental change did the SEBI (Mutual Funds) Second Amendment Regulations,"Replaced the limited allowance for unlisted equity (5% for open-ended, 10% for close-ended) with a complete requirement that all equity investments be in listed or to-be-listed securities","The SEBI (Mutual Funds) (Second Amendment) Regulations, 2019, effective 23-09-2019, changed the treatment of unlisted equity instruments by prohibiting mutual fund schemes from investing in unlisted equity shares and equity-related instruments, allowing investments only in listed or to-be-listed sec",0
TMP_054,temporal_reasoning,hard,"Under the original SEBI (Mutual Funds) Regulations, which regulation required mu",Regulation 47,Regulation 47.,1
TMP_055,temporal_reasoning,medium,"Under the original SEBI (Mutual Funds) Regulations, 1996, were mutual fund schem","No. The original Regulation 45 absolutely prohibited the use of scheme funds in option trading, short selling, or carry forward transactions.","No, under the original SEBI (Mutual Funds) Regulations, 1996, mutual fund schemes were not permitted to use scheme funds in option trading, short selling, or carry forward transactions. This absolute prohibition was in place until it was modified on 31-10-2007.",1
TMP_056,temporal_reasoning,hard,From what date were mutual funds with securities worth Rs.10 crore or more requi,"Transactions entered on or after January 15, 1998","January 15, 1998.",1
REG_131,regulatory_interpretation,easy,"Under the SEBI (Investment Advisers) Regulations, 2013, can a person provide inv",No. Regulation 3(1) prohibits any person from acting as an investment adviser or holding itself out as an investment adviser unless it has obtained a certificate of registration from the Board (SEBI) under these regulations.,No.,1
REG_132,regulatory_interpretation,easy,Is an insurance broker who advises clients on insurance products required to reg,"No. Under Regulation 4(b), any insurance agent or insurance broker who offers investment advice solely in insurance products and is registered with the Insurance Regulatory and Development Authority (IRDAI) for such activity is exempt from the registration requirement under these regulations.",No.,1
REG_133,regulatory_interpretation,easy,Does a Chartered Accountant who incidentally provides investment advice to clien,"No. Under Regulation 4(f), any member of the Institute of Chartered Accountants of India (or other specified professional bodies such as ICSI, ICMAI, or the Actuarial Society of India) who provides investment advice to clients incidental to their professional service is exempt from registration as an investment adviser.",No.,1
REG_134,regulatory_interpretation,medium,A person based in India provides investment advice exclusively to foreign client,"A person providing investment advice exclusively to clients based outside India is exempt from registration under Regulation 4(i). However, if any of the overseas clients are Non-Resident Indians (NRIs) or Persons of Indian Origin (PIOs), the exemption does not apply to advice given to those persons — they fall within the purview of these regulations, meaning the adviser must be registered with SEBI to advise NRIs/PIOs.","No, this person does not need to register as an investment adviser under SEBI IA Regulations, 2013. 
The answer would not differ if some of those foreign clients are Non-Resident Indians, as long as advice is exclusively to clients based out of India; however, providing advice to Non-Resident Indian",1
REG_135,regulatory_interpretation,medium,What are the minimum qualification requirements for an individual investment adv,"Under Regulation 7(1), an individual investment adviser must, at all times, hold either: (a) a graduate degree (or equivalent) from a recognized university or CFA Charter from the CFA Institute, combined with relevant NISM certification or certification from an NISM-accredited organization; or (c) a Post Graduate Program in Securities Market (Investment Advisory) or a Post Graduate Program in Financial Planning from NISM, or any other NISM program as specified by the Board.","A graduate degree or equivalent, with relevant certification from NISM or a CFA Charter; or a Post Graduate Program in Securities Market (Investment Advisory) or Financial Planning from NISM.",1
REG_136,regulatory_interpretation,easy,For how long is a certificate of registration granted to an investment adviser u,"The certificate of registration is valid till it is suspended or cancelled by the Board — it does not have a fixed expiry date. Under Regulation 10, the certificate remains in force indefinitely unless the Board suspends or cancels it.",Till it is suspended or cancelled by the Board.,1
REG_137,regulatory_interpretation,medium,"Under SEBI IA Regulations, 2013, what dual threshold triggers the mandatory tran","An individual investment adviser must transition to non-individual status when either: (i) the number of clients exceeds 300 at any point of time, OR (ii) the fee collected during the financial year exceeds Rs 3 crore — whichever occurs earlier. Upon breaching the threshold, the IA must immediately intimate the Administration and Supervisory Body and initiate the transition process, and must apply for in-principle approval for non-individual registration within 3 months from the date the threshold is reached.","The dual threshold is: 
- number of clients exceeding 300 
- or fee collected during the financial year exceeding Rs. 3 crore. 

Upon breaching the threshold, the IA must: 
- immediately intimate the Administration and Supervisory Body 
- initiate the process of transition from individual to non-ind",1
REG_138,regulatory_interpretation,easy,What is the maximum number of clients that a part-time investment adviser regist,"A part-time investment adviser shall not have more than seventy-five clients in total at any point in time, as provided under Regulation 13(h).",Seventy-five.,0
REG_139,regulatory_interpretation,easy,What is the general responsibility of an investment adviser towards its clients ,"Under Regulation 15(1), an investment adviser shall act in a fiduciary capacity towards its clients and shall disclose all conflicts of interests as and when they arise.",Act in a fiduciary capacity.,1
REG_140,regulatory_interpretation,medium,"Can an investment adviser registered under SEBI IA Regulations, 2013 accept a co","No. Regulation 15(2) prohibits an investment adviser from receiving any consideration — whether by way of remuneration, compensation, or in any other form — from any person other than the client being advised, in respect of the underlying products or securities for which advice is provided. Accepting a commission from a mutual fund house (a third party) in respect of products recommended to clients would violate this prohibition.",No.,1
REG_141,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, if an investment adviser advised clients to buy","No, not immediately. Under Regulation 15(7), an investment adviser is prohibited from entering transactions on its own account contrary to client advice for 15 days from the day of advice. Even if the situation has changed within those 15 days, the adviser cannot act immediately — it must first give a revised assessment to clients at least 24 hours in advance before entering the contrary own-account transaction. So the adviser must provide the revised assessment and then wait at least 24 hours before selling from its own account.","No, the adviser must give a revised assessment to the client at least 24 hours in advance of entering into such transaction.",1
REG_142,regulatory_interpretation,medium,What six categories of client information must an investment adviser obtain from,"Under Regulation 16(a), an investment adviser must obtain: (i) age; (ii) investment objectives including the time horizon and purpose of investment; (iii) income details; (iv) existing investments and assets; (v) risk appetite and risk tolerance; and (vi) liability and borrowing details.",(i) age; (ii) investment objectives; (iii) income details; (iv) existing investments/assets; (v) risk appetite/tolerance; (vi) liability/borrowing details.,1
REG_143,regulatory_interpretation,easy,For how long must an investment adviser preserve its records under SEBI IA Regul,"Under Regulation 19(2), all records must be maintained and preserved for a minimum period of five years. If records that are required to be duly signed are maintained in electronic form, they must be digitally signed.",A minimum period of five years; digitally signed.,1
REG_144,regulatory_interpretation,medium,What type of audit is required of an investment adviser under SEBI IA Regulation,"Under Regulation 19(3), an investment adviser must conduct a yearly compliance audit in respect of compliance with these regulations. The audit must be conducted by a member of the Institute of Chartered Accountants of India, Institute of Company Secretaries of India, or Institute of Cost Accountants of India. The adviser must also submit a report of the audit as specified by the Board.","A yearly audit in respect of compliance with these regulations, to be conducted by a member of Institute of Chartered Accountants of India or Institute of Company Secretaries of India or Institute of Cost Accountants of India.",1
REG_145,regulatory_interpretation,easy,What is the maximum time limit within which an investment adviser must redress i,"Under Regulation 21(1), an investment adviser must redress investor grievances promptly and not later than twenty-one calendar days from the date of receipt of the grievance.",twenty-one calendar days.,1
REG_146,regulatory_interpretation,medium,"Can an individual investment adviser registered under SEBI IA Regulations, 2013 ","No on both counts. Under Regulation 22(1), an individual investment adviser is prohibited from providing distribution services. Under Regulation 22(2), the family of an individual investment adviser (which includes the spouse) cannot provide distribution services to the same clients advised by the individual investment adviser. Moreover, the individual investment adviser cannot provide advice to clients who are receiving distribution services from family members.","No, an individual investment adviser cannot provide distribution services. 
No, the adviser's spouse (or family members) also cannot provide distribution services to clients advised by the individual investment adviser.",1
REG_147,regulatory_interpretation,hard,"Under SEBI IA Regulations, 2013, what are the four key conditions governing an i","Under Regulation 22A, implementation services may be provided subject to four conditions: (1) No consideration (commission, referral fees, or any indirect benefit) shall be received by the investment adviser or its group or family at any level for the implementation service; (2) Implementation services must be provided only through direct schemes/products in the securities market; (3) No implementation fees shall be charged from the client by the investment adviser, its group, or family; (4) The client is not under any obligation to avail the implementation services offered by the adviser.","1. No consideration, including commission or referral fees, should be received by the investment adviser or its group or family for the service.
2. Implementation services should be provided only through direct schemes/products in the securities market.
3. No implementation fees should be charged fr",1
REG_148,regulatory_interpretation,medium,How much advance notice must SEBI give to an investment adviser before ordering ,"Under Regulation 24(1), the Board must give not less than ten days notice to the investment adviser before ordering an inspection. However, under Regulation 24(2), if the Board is satisfied that in the interest of investors no such notice should be given, it may by an order in writing direct that the inspection be taken up without notice — effectively enabling immediate inspections when investor interests so require.","Not less than ten days notice. SEBI can dispense with this notice if it is satisfied that in the interest of the investors, no such notice should be given.",1
NUM_107,numerical_reasoning,medium,"An investment adviser provides investment advice to a client on November 15, 202","Under Regulation 19(2), records must be preserved for a minimum of 5 years from the date of the advice. From November 15, 2023, adding 5 years gives November 15, 2028. The records must be preserved at least until November 15, 2028 (i.e., the minimum preservation period ends on November 15, 2028). The earliest date on which they may be destroyed is November 16, 2028.","November 15, 2023 + 5 years = November 15, 2028 
The earliest date for destruction would be the day after the 5-year period ends.

November 15, 2028 + 1 day = November 16, 2028 

November 16, 2028.",1
NUM_108,numerical_reasoning,easy,"An individual investment adviser currently has 287 clients. Over the next month,",Total clients after onboarding: 287 + 18 = 305. The regulatory threshold under Regulation 13(e) is 300 clients. Excess above threshold: 305 − 300 = 5 clients. The adviser has exceeded the threshold by 5 clients and must immediately initiate the transition to non-individual investment adviser status.,"287 + 18 = 305 

The regulatory threshold is 300. 
305 - 300 = 5 

The adviser now has 305 clients and exceeds the threshold by 5 clients.",1
NUM_109,numerical_reasoning,medium,A part-time investment adviser currently serves 68 clients. They plan to onboard,"Proposed total: 68 + 8 = 76 clients. The regulatory limit under Regulation 13(h) is 75 clients. Excess: 76 − 75 = 1 client. The adviser would exceed the limit by 1. Therefore, only 7 of the 8 planned new clients can be legitimately onboarded (68 + 7 = 75 = limit). The 8th client cannot be onboarded.","68 (current clients) + 8 (new clients) = 76 total clients.
76 - 75 (regulatory limit) = 1 client.

The adviser will have 76 clients, exceeding the limit by 1 client. 
7 new clients can be legitimately onboarded.",1
NUM_110,numerical_reasoning,hard,An investment adviser issues a buy recommendation on Stock A to clients on Janua,"The 15-day prohibition runs from January 10 through January 24 (inclusive; day 1 = January 10, day 15 = January 24). January 22 falls within the prohibition window. Since the situation has changed, the adviser may still transact within the 15-day period provided it gives clients a revised assessment at least 24 hours in advance. If the revised assessment is communicated on January 22 at 3:00 PM, the earliest permissible time to enter the contrary sell transaction is January 23 at 3:00 PM (i.e., 24 hours later).","January 10 (day of advice) + 15 days = January 25.

January 22 is within the 15-day prohibition window.

The adviser gave a revised assessment on January 22 at 3:00 PM. 
The earliest date and time to enter the transaction is 24 hours after: January 23 at 3:00 PM.",1
NUM_111,numerical_reasoning,easy,"An investor lodges a grievance with an investment adviser on March 5, 2025. What","Under Regulation 21(1), the investment adviser must redress the grievance not later than 21 calendar days from the date of receipt. March 5, 2025 + 21 calendar days = March 26, 2025. The regulatory deadline for redressal is March 26, 2025.","March 5, 2025 + 21 calendar days:

March: 5 to 31 = 26 days
Remaining days needed: 21 - 26 = -5 (so 5 days are extra, only 21 days are needed)
March has 31 days, so 
March 5 + 21 = March 26.

The final answer is: March 26, 2025.",0
NUM_112,numerical_reasoning,easy,A fintech company seeks a regulatory sandbox exemption from SEBI under the SEBI ,"Under Regulation 28A(1), a regulatory sandbox exemption may be granted for a period not exceeding twelve months. Regardless of extensions, the total exemption duration cannot exceed 12 months. Even though an initial 8-month exemption was granted, the maximum total duration permissible is 12 months. Any extension beyond the initial 8 months can be for at most 4 more months.","Initial exemption = 8 months
Maximum exemption period = 12 months
Remaining exemption period = 12 - 8 = 4 months

Maximum total duration = Initial exemption + Remaining exemption period 
= 8 + 4 
= 12 months

The final answer is: 12 months.",1
NUM_113,numerical_reasoning,medium,An individual investment adviser collected fees of Rs 2.65 crore in the first ei,"Cumulative fees: After 8 months = Rs 2.65 crore. After month 9: 2.65 + 0.22 = Rs 2.87 crore (threshold of Rs 3 crore not yet breached). After month 10: 2.87 + 0.18 = Rs 3.05 crore (exceeds Rs 3 crore). The fee threshold is breached at the end of the 10th month, when total fees reach Rs 3.05 crore. Excess above threshold = Rs 3.05 − Rs 3.00 = Rs 0.05 crore.","## Step 1: Determine the initial fee collection and the threshold.
The individual investment adviser collected fees of Rs 2.65 crore in the first eight months. The threshold for transitioning from an individual to a non-individual investment adviser is Rs 3 crore.

## 2: Calculate the total fee coll",0
NUM_114,numerical_reasoning,hard,An investment adviser gave clients a sell recommendation on Bond X on April 1. O,"The 15-day prohibition window runs from April 1 to April 15 (inclusive). April 16 falls outside the 15-day prohibition window, so the adviser may freely enter the contrary own-account buy transaction on April 16 without the need to invoke the revised-assessment exception. The transaction on April 16 is permissible. (Note: the revised assessment on April 14 was not strictly necessary for transacting on April 16, as the prohibition expired on April 15.)","15 days from April 1 is April 16. 
The revised assessment was given on April 14, which is within the 15-day period and at least 24 hours before April 16.

The answer is: Yes.",0
CON_054,contradiction_detection,easy,Do these two versions of Regulation 10 impose the same validity period for an in,No,"No, the original regulation (2013) specifies a validity period of five years, whereas the amended regulation (2016) allows the certificate to be valid until it is suspended or cancelled.",1
CON_055,contradiction_detection,medium,Do the original Regulation 8 and the 2024-amended Regulation 8 impose the same f,No,"No, the original Regulation 8 requires non-individual investment advisers to have a net worth of not less than fifty lakh rupees, whereas the 2024-amended Regulation 8 requires them to maintain a deposit of such sum as specified by the Board, which may not necessarily be fifty lakh rupees.",1
CON_056,contradiction_detection,medium,Do the original Regulation 21(1) and the 2023-amended Regulation 21(1) impose th,No,"No, the original Regulation 21(1) did not specify a maximum time limit, while the 2023-amended Regulation 21(1) imposes a 21-calendar-day limit.",1
CON_057,contradiction_detection,hard,Do the pre-2025 and post-2025 versions of Regulation 7(1)(a) impose the same edu,No,"No. The pre-2025 version allows for a broader range of qualifications, including professional qualifications, diplomas, and specific certifications from NISM or CFA Institute, whereas the post-2025 version requires a graduate degree or equivalent, with additional certification requirements from NISM",1
CON_058,contradiction_detection,hard,Does the original Regulation 22 (2013) and the 2020-amended Regulation 22 permit,No,"No. 
The original Regulation 22 (2013) requires segregation of advisory services from distribution or execution services for banks, NBFCs and body corporates but does not explicitly bar individual investment advisers from providing both services; however, the 2020-amended Regulation 22 explicitly pr",1
CON_059,contradiction_detection,medium,Do the original definition of 'representative' and the 2020-amended definition o,No,"No. The original definition only includes employees or agents who render investment advice, whereas the amended definition includes a broader range of persons, such as sales staff and client relationship managers, who may not necessarily render investment advice but are engaged in providing investme",1
TMP_057,temporal_reasoning,easy,What was the validity period of an investment adviser's certificate of registrat,"Under the original 2013 regulations, a certificate of registration was valid for a period of five years from the date of its issue and required renewal thereafter. This was changed to perpetual validity (valid till suspended or cancelled by the Board) by the Securities and Exchange Board of India (Change in Conditions of Registration of Certain Intermediaries) (Amendment) Regulations, 2016, which came into force on 8 December 2016.","Originally, 5 years; changed to ""till it is suspended or cancelled"" w.e.f. 08-12-2016.",1
TMP_058,temporal_reasoning,easy,What was the networth requirement for non-individual investment advisers under t,"Before the substitution by the SEBI (Investment Advisers) (Second Amendment) Regulations, 2024 (w.e.f. 16-12-2024), Regulation 8 required non-individual investment advisers to have a net worth of not less than fifty lakh rupees. Individual investment advisers were required to have net tangible assets of not less than five lakh rupees. The 2024 amendment replaced these specific numerical thresholds with a 'deposit' of such sum as specified by the Board from time to time.",Not less than fifty lakh rupees.,1
TMP_059,temporal_reasoning,medium,How did the minimum qualification requirement for individual investment advisers,"Under the original 2013 regulations, Regulation 7(1)(a) required a professional qualification or PG degree/diploma of minimum two years duration specifically in finance, accountancy, business management, commerce, economics, capital markets, banking, insurance, or actuarial science — or a CFA Charter. The SEBI (Investment Advisers) (Amendment) Regulations, 2020 (w.e.f. 30-09-2020) broadened this by permitting any professional qualification or graduate/post-graduate degree or diploma with no restriction on field of study, alongside NISM certification. The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 (w.e.f. 25-11-2025) further updated Regulation 7(1)(a) to require only a graduate degree (any discipline) or CFA Charter plus relevant NISM certification — removing the old requirement for a finance-specific discipline or work experience.","Pre-2020, qualifications included: 
- Professional qualification or graduate degree or post-graduate degree/diploma (2 years) in specified fields (finance, accountancy, etc.) 
- Or, Post Graduate Program in Securities Market (Investment Advisory) from NISM (1 year)
- Or, CFA Charter from CFA Institu",0
TMP_060,temporal_reasoning,medium,What was the original scope of Regulation 22 in the SEBI (Investment Advisers) R,"The original Regulation 22 (2013) was titled 'Segregation of execution services' and applied only to investment advisers that are banks, NBFCs, and body corporates which also provide distribution or execution services. Such entities could continue offering distribution services alongside advice provided they maintained operational segregation, ensured clients were not obligated to avail distribution services, maintained arms-length relationships, and ensured fees were paid directly to service providers. Individual investment advisers were not explicitly covered. The SEBI (Investment Advisers) (Amendment) Regulations, 2020 (w.e.f. 30-09-2020) completely substituted Regulation 22 — retitling it 'Client level segregation of advisory and distribution activities.' The 2020 version imposed a complete prohibition on individual investment advisers (and their families) from providing distribution services, and replaced the prior operational-segregation approach for non-individual entities with a stricter client-level segregation at the group level.","Originally (2013), Regulation 22 applied to investment advisers that are banks, NBFCs, and body corporates, requiring them to segregate investment advisory services from distribution or execution services provided to clients, with conditions to ensure arm's length relationships and direct payment of",1
TMP_061,temporal_reasoning,easy,When was the specific 21-calendar-day deadline for redressing investor grievance,"The 21-calendar-day deadline for redressing investor grievances was introduced by the Securities and Exchange Board of India (Facilitation of Grievance Redressal Mechanism) (Amendment) Regulations, 2023, with effect from 18 August 2023. Prior to this amendment, Regulation 21(1) of the SEBI (Investment Advisers) Regulations, 2013 only required that an investment adviser 'redress client grievances promptly' — a qualitative standard with no specific numerical time limit.","The specific 21-calendar-day deadline for redressing investor grievances was introduced on 18-08-2023. Previously, the regulation required investment advisers to redress client grievances ""promptly,"" without specifying a particular timeframe.",1
TMP_062,temporal_reasoning,hard,What procedural change did the SEBI (Investment Advisers) (Second Amendment) Reg,"The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025 (w.e.f. 25-11-2025) amended Regulation 13(e) to add a new intermediate step: upon breaching the threshold, the individual IA must first immediately intimate the Administration and Supervisory Body and initiate the transition process before applying for in-principle approval. The 2020 version of Regulation 13(e) only required directly applying for in-principle registration as a non-individual investment adviser. The 3-month window for applying for in-principle approval was retained by the 2025 amendment, but an explicit intimation obligation was added as a new first step.","The SEBI (Investment Advisers) (Second Amendment) Regulations, 2025, require individual investment advisers who exceed the threshold to: 
1. Immediately intimate the Administration and Supervisory Body and initiate the transition process; 
2. Apply for in-principle approval within 3 months from the ",1
TMP_063,temporal_reasoning,medium,When was the category of 'part-time investment adviser' and the 75-client limit ,"The concept of 'part-time investment adviser' and the 75-client limit were both introduced by the Securities and Exchange Board of India (Investment Advisers) (Second Amendment) Regulations, 2024, with effect from 16 December 2024. A 'part-time investment adviser' is defined under Regulation 2(1)(qa) as an individual or a firm who, for consideration, is engaged in the business of providing investment advice and is also engaged in any other business activity or employment. Prior to this amendment, there was no regulatory distinction between full-time and part-time investment advisers.","The category of 'part-time investment adviser' and the definition was inserted w.e.f. 16-12-2024. 
The 75-client limit for part-time investment advisers was also introduced on 16-12-2024. 
Definition: An individual or a firm, who for consideration, is engaged in providing investment advice and is al",1
TMP_064,temporal_reasoning,medium,When was the regulatory obligation regarding the use of Artificial Intelligence ,"The obligation regarding the use of Artificial Intelligence tools was first introduced by the Securities and Exchange Board of India (Investment Advisers) (Second Amendment) Regulations, 2024, with effect from 16 December 2024 (Regulation 15(14)). It requires that any investment adviser using AI tools for servicing clients — irrespective of the scale or nature of AI adoption — shall be solely responsible for: the security, confidentiality, and integrity of client data; any other information or data used to arrive at investment advice; investment advice based on the output of AI tools; and compliance with all applicable laws.","The regulatory obligation was inserted by SEBI (Investment Advisers) (Second Amendment) Regulations, 2024, with effect from 16-12-2024. It requires the investment adviser to be solely responsible for: 
- security 
- confidentiality 
- integrity of client data 
- use of any other information or data ",1
REG_149,regulatory_interpretation,easy,Can an entity in India operate as an Alternative Investment Fund without obtaini,"No. Under Regulation 3(1), no entity or person shall act as an Alternative Investment Fund on and from the commencement of these regulations unless it has obtained a certificate of registration from the Board (SEBI).",No.,1
REG_150,regulatory_interpretation,easy,For how long is a certificate of registration granted to an Alternative Investme,"Under Regulation 3(7), the certificate of registration is valid until the Alternative Investment Fund is wound up. The certificate does not have a fixed time-bound expiry — it remains in force for the entire operational life of the AIF.",till the Alternative Investment Fund is wound up.,1
REG_151,regulatory_interpretation,medium,"Under SEBI AIF Regulations 2012, what can an AIF that has received in-principle ","Under Regulation 6(5), an AIF that has been granted in-principle approval may accept commitments from investors. However, it shall not accept any monies (actual cash) until it is granted the full certificate of registration. The AIF must also comply with any remaining eligibility conditions (under Reg 4(c) or (d)) within six months from the date of in-principle approval to obtain full registration.",The AIF can accept commitments from investors but is prohibited from accepting any monies till it is granted full registration.,1
REG_152,regulatory_interpretation,medium,What are the three categories of Alternative Investment Funds under SEBI (AIF) R,"Under Regulation 3(4): Category I AIFs invest in start-ups, early stage ventures, social ventures, SMEs, infrastructure, or sectors considered socially/economically desirable — includes venture capital funds, SME funds, angel funds, social impact funds, and infrastructure funds. Category II AIFs are those that do not fall in Category I or III and do not undertake leverage beyond what is permitted in these regulations — includes private equity funds and debt funds. Category III AIFs employ diverse or complex trading strategies and may employ leverage through listed or unlisted derivatives — includes hedge funds.","Category I AIF: invests in start-up or early stage ventures or social ventures or SMEs or infrastructure; 
Category II AIF: does not undertake leverage or borrowing other than as permitted; 
Category III AIF: employs diverse or complex trading strategies and may employ leverage.",1
REG_153,regulatory_interpretation,easy,What is the minimum corpus requirement for each scheme of an Alternative Investm,"Under Regulation 10(b), each scheme of an AIF must have a corpus of at least Rs twenty crore. However, for social impact funds, each scheme must have a corpus of at least Rs five crore — a reduced threshold recognizing the social purpose of such funds.","Twenty crore rupees; however, for social impact funds, it is five crore rupees.",1
REG_154,regulatory_interpretation,medium,What is the minimum investment that an investor must make in an Alternative Inve,"Under Regulation 10(c), the minimum investment by any investor in an AIF scheme is Rs one crore. Two exceptions apply: (1) employees or directors of the AIF, or employees or directors of the Manager, have a reduced minimum of Rs twenty-five lakh; (2) the minimum investment requirement does not apply at all to accredited investors.","One crore rupees, except for employees or directors of the Alternative Investment Fund or its Manager, who require a minimum investment of twenty five lakh rupees, and accredited investors, to whom this clause does not apply.",1
REG_155,regulatory_interpretation,medium,What continuing interest is the Manager or Sponsor of an Alternative Investment ,"Under Regulation 10(d), the Manager or Sponsor must maintain a continuing interest of not less than 2.5% of the corpus or Rs 5 crore, whichever is lower, in the form of investment in the AIF (not via waiver of management fees). For Category III AIFs, the threshold is higher: not less than 5% of the corpus or Rs 10 crore, whichever is lower.","For Category I and II Alternative Investment Funds, the Manager or Sponsor is required to maintain a continuing interest of not less than 2.5% of the corpus or Rs. 5 crore, whichever is lower. For Category III Alternative Investment Funds, the requirement is not less than 5% of the corpus or Rs. 10 ",1
REG_156,regulatory_interpretation,easy,What is the maximum number of investors permitted in a single scheme of an Alter,"Under Regulation 10(f), no scheme of an AIF shall have more than one thousand investors. Accredited investors are explicitly excluded from the computation of this investor count — meaning the 1,000-investor cap applies only to non-accredited investors.","1000; No, accredited investors are not counted.",1
REG_157,regulatory_interpretation,easy,What level of investor consent is required to make a material alteration to an A,"Under Regulation 9(2), any material alteration to the fund strategy requires the consent of at least two-thirds of unit holders by value of their investment in the Alternative Investment Fund.",atleast two-thirds of unit holders by value of their investment.,1
REG_158,regulatory_interpretation,medium,What are the requirements for filing a placement memorandum before launching a n,"Under Regulation 12(2), a placement memorandum must be filed with the Board through a merchant banker at least thirty days prior to the launch of the scheme, along with the fees as specified in the Second Schedule. There is one fee exemption: the payment of scheme fees does not apply in case of the launch of the first scheme by an Alternative Investment Fund.","The placement memorandum shall be filed with the Board through a merchant banker at least thirty days prior to launch of scheme, along with the fees as specified in the Second Schedule. However, payment of scheme fees is exempted in case of launch of the first scheme by the Alternative Investment Fu",1
REG_159,regulatory_interpretation,medium,What are the structural and tenure requirements applicable to Category I and II ,"Under Regulations 13(1) and (2), Category I and II AIFs must be close-ended and the tenure of the fund or scheme must be determined at the time of application; such funds or their schemes must have a minimum tenure of three years. Under Regulation 13(3), schemes of Category III AIFs have no such restriction — they may be open-ended or close-ended.","Category I and II Alternative Investment Funds must be close-ended with a minimum tenure of three years. In contrast, Category III Alternative Investment Funds may be open-ended or close-ended.",1
